UnitID,Institution Name,Historically Black College or University (HD2020),Institutional category (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Full-time fall 2018 cohort (EF2019D),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total all revenues and other additions (F1718_F1A),Value of endowment assets at the beginning of the fiscal year (F1718_F1A),Instruction - Current year total (F1718_F1A),Student services - Current year total (F1718_F1A),Academic support - Current year total (F1718_F1A),Public service - Current year total (F1718_F1A),Research - Current year total (F1718_F1A),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of branches and independent libraries (AL2018),
188687,American Academy McAllister Institute of Funeral Service,2,4,11,1,52,2941,52,2676,69,4317,,,,21633,21708,,9,56,47,,,,,,,,17085,17085,8000,,,,28985,28985,,
142887,American Academy of Art College,2,2,11,6,70,8621,60,3978,79,7750,,,,25418,23987,40537,49,78,33,,,,,,,,34270,34270,6354,,,,45024,45024,,
457396,American Academy of Cosmetology,2,6,21,-2,69,3293,69,3293,65,4829,,,,21561,21779,,10,70,70,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,2,4,11,1,100,10551,27,4628,51,5707,,,,39952,34803,41603,79,68,,,,,,,,,35160,35160,14350,13255,50385,50385,56970,56970,,
188678,American Academy of Dramatic Arts-New York,2,4,11,1,97,13635,31,4895,61,6228,,,,47663,42053,50681,90,100,,,,,,,,,35160,35160,17955,19555,58619,58619,57619,57619,,
461290,American Academy of Health and Beauty,2,6,12,-2,28,3846,28,3846,63,4021,,,,23310,23117,,11,91,100,,,,,,,,,,,,,,,,,
446002,American Academy of Health and Wellness,2,1,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,2,6,21,-2,62,3072,61,2944,69,3925,,,,22503,21539,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,1,2,11,7,68,5752,68,4318,75,4369,,,,18759,18964,,13,77,,,,,,,,,10074,10074,9624,8640,24644,24644,25628,25628,,
490258,American Barber and Beauty Academy,2,6,13,-2,66,4199,66,4086,61,6299,,,,18808,18354,23875,15,87,40,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,2,6,21,-2,47,5170,47,5170,38,7707,,,,9162,9162,,12,100,100,,,,,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,2,6,21,-2,48,4736,48,4736,39,8590,,,,12646,12646,,4,75,57,,,,,,,,,,,,,,,,,
108977,American Beauty College,2,6,21,-2,63,5319,59,4689,47,4077,,,,9579,9579,,6,83,100,,,,,,,,,,,,,,,,,
189477,American Beauty School,2,6,11,-2,71,3329,71,3285,63,2547,,,,7382,7454,10820,41,54,62,,,,,,,,,,,,,,,,,
490391,American Beauty Schools,2,6,21,-2,34,5665,34,5665,34,2609,,,,10408,10408,,15,93,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,2,3,13,6,27,1683,9,3249,0,,,,,18755,18221,,2,50,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,2,4,11,2,64,4648,59,4173,60,7812,,,,24414,23975,29330,103,76,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,2,4,11,2,71,4517,64,3999,60,7601,,,,18863,18565,23014,74,77,,,,,,,,,,,,,,,,,,
447768,American Career College-Ontario,2,4,12,2,74,4877,67,4268,62,7643,,,,26005,25538,29493,169,71,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,2,6,11,-2,75,5106,67,3923,63,6399,,,,17622,17808,,26,69,,,,,,,,,,,,,,,,,,
449889,American College of Education,2,2,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
210809,American College of Financial Services,2,1,21,9,3,1444,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,2,6,33,-2,98,3836,75,4415,48,5721,,,,7955,7955,,2,100,,,,,,,,,,,,,,,,,,
483009,American College of Healthcare and Technology,2,6,21,-2,63,8478,63,6094,87,10832,,,,18293,15422,,75,91,,,,,,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,2,6,11,-2,80,6732,80,6095,76,10347,,,,17650,17678,20772,83,84,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,2,3,11,6,50,1830,49,1694,52,3394,,,,22266,,,0,,,,,,,,,,10800,10800,7798,,,,25514,25514,,
485698,American College of the Building Arts,2,2,12,-2,52,7270,4,2390,1,9402,,,,28367,,,11,64,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,2,1,11,6,0,,0,,0,,,,,,,,0,,,,,,,,,,29560,29560,14670,,,,50436,50436,,
108870,American Film Institute Conservatory,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
493503,American Fitness and Nutrition Academy,2,6,12,-2,33,2641,28,2039,10,3257,,,,17825,17722,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,2,6,33,-2,53,9247,50,5317,84,7550,,,,7774,9127,,9,78,,,,,,,,,,,,,,,,,,
172927,American Indian OIC Inc,2,6,11,-2,100,2262,49,2801,0,,,,,10266,,,,,,,,,,,,,,,,,,,,,,
487852,American Institute of Alternative Medicine,2,6,21,-2,33,2558,33,2558,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,2,3,11,6,69,4587,69,4499,71,8789,,,,22919,21686,,0,,,,,,,,,,14338,14338,10476,,,,33088,33088,,
447883,American Institute of Beauty,2,6,21,-2,89,5347,89,5347,89,7412,,,,13766,13374,,24,79,58,,,,,,,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,2,6,21,-2,76,3495,2,1506,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,2,6,21,-2,31,3698,31,3698,39,7531,,,,18179,17318,21777,,,,,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,2,6,11,-2,45,3350,43,3052,11,2995,,,,24562,24610,,16,88,,,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,2,6,21,-2,25,4760,20,4942,35,6393,,,,,,,29,83,,,,,,,,,,,,,,,,,,
497329,American Institute-Cherry Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,2,6,21,-2,75,3182,74,2783,71,7073,,,,15681,15682,19167,76,61,,,,,,,,,,,,,,,,,,
490869,American Institute-Somerset,2,6,21,-2,78,3405,76,2836,74,7035,,,,15568,15611,,39,59,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,2,6,21,-2,72,3060,71,2695,71,7164,,,,16120,15831,19672,43,67,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,2,6,21,-2,68,2964,67,2772,72,7527,,,,16241,16380,19699,67,52,,,,,,,,,,,,,,,,,,
445027,American InterContinental University,2,2,41,12,88,5311,81,5149,80,7844,,,,12555,12377,16136,467,23,10,,,,,,,,11937,11937,5775,,,,18853,18853,1,
438586,American InterContinental University-Atlanta,2,2,12,9,91,5290,83,4926,83,7890,,,,14036,13800,,61,21,18,,,,,,,,12070,12070,5904,,,,21062,21062,1,
445133,American InterContinental University-Houston,2,2,11,6,81,4620,70,4490,72,8390,,,,14822,14676,,22,27,63,,,,,,,,14640,14640,6531,,,,24779,24779,1,
164447,American International College,2,2,12,11,95,25243,50,4598,81,7383,,,,21218,22785,29546,342,69,50,,,,,,,,35680,35680,4730,14100,52680,52680,45070,45070,0,
142957,American Islamic College,2,2,11,-2,100,2278,0,,0,,,,,,,,0,,100,,,,,,,,,,,,,,,,,
116846,American Jewish University,2,2,11,8,91,25834,53,4524,43,9560,,,,18651,,33758,,,,,,,,,,,31946,31946,13779,16956,54615,54615,52445,52445,0,
492643,American Massage & Bodywork Institute,2,6,21,-2,33,3285,33,3285,59,5201,,,,19086,19887,22985,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,2,3,21,1,27,4159,27,4159,32,7785,,,,,,,45,62,8,,,,,,,,,,,,,,,,,
494977,American Medical Institute Inc.,2,6,11,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,2,3,12,-2,69,4857,69,4726,55,6813,,,,23275,18374,,2,100,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,2,3,11,11,99,14186,45,4053,78,7411,,,,43810,37634,50101,172,80,,,,,,,,,38900,38900,16800,13800,56700,56700,59700,59700,1,
232797,American National University,2,3,22,6,89,6282,73,4135,73,6495,,,,23545,22284,,0,,,,,,,,,,17361,17361,5840,,,,30452,30452,,
157021,American National University-Pikeville,2,3,41,6,91,7558,76,4360,83,6954,,,,21499,21471,,0,,,,,,,,,,17361,17361,5768,,,,30332,30332,,
449339,American Public University System,2,2,31,15,89,1639,27,3679,20,8575,,,,10995,10013,16279,23,87,91,,,,,,,,6880,6880,7312,,,,16488,16488,0,
109208,American River College,2,4,21,5,53,2497,22,3533,3,6639,7089,4334,10813,,,,1457,70,50,193866161,,89663610,33876298,17344775,171020,0,1104,8712,13293,,,,20490,28098,1,
460738,American Sentinel College of Nursing and Health Sciences,2,2,11,9,9,2827,9,2827,18,7140,,,,,,,,,,,,,,,,,10140,10140,10264,,,,22812,22812,0,
461573,American Trade School,2,4,21,1,68,3961,68,3961,77,5965,,,,12965,12938,16844,68,69,,,,,,,,,,,,,,,,,,
131159,American University,2,2,11,17,53,27386,16,4466,41,6221,,,,40469,28432,54404,1752,87,67,,,,,,,,48459,48459,16100,16100,66268,66268,66268,66268,1,
433004,American University of Health Sciences,2,2,21,6,91,3741,52,4813,90,6110,,,,21705,,23536,2,100,,,,,,,,,22570,22570,12248,,,,40094,40094,,
447263,AmeriTech College-Draper,2,3,21,6,93,2213,51,1889,83,3021,,,,23004,25096,,0,,,,,,,,,,14220,14220,12927,,,,34203,34203,,
486415,AMG School of Nursing,2,6,11,-2,73,4351,73,4351,70,7467,,,,36136,36795,,51,75,,,,,,,,,,,,,,,,,,
164465,Amherst College,2,2,21,11,60,53192,24,4777,16,5241,,,,16339,6079,45700,492,97,,,,,,,,,56426,56426,14740,14740,73966,73966,73966,73966,2,
100690,Amridge University,2,2,12,6,74,5490,64,4188,70,8672,,,,3905,8705,,0,,,,,,,,,,6900,6900,9600,,,,19600,19600,0,
492032,Amslee Institute,2,6,41,-2,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
483595,Ana G. Mendez University,2,2,11,18,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,2,1,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
150048,Ancilla College,2,4,42,1,88,2978,52,2302,69,3028,,,,19347,17860,23135,136,45,0,,,,,,,,17550,17550,5680,9600,28890,28890,26710,26710,0,
217633,Anderson University,2,2,13,14,87,18686,25,4396,57,6827,,,,21599,20346,23599,642,80,0,,,,,,,,28000,28000,9830,9830,43110,43110,44240,44240,0,
150066,Anderson University,2,2,13,11,100,18892,36,4604,71,6882,,,,22914,16528,27797,396,69,,,,,,,,,30450,30450,6000,10840,45290,45290,40450,40450,0,
138761,Andrew College,2,3,32,8,89,12589,56,4747,75,6583,,,,18488,17350,19994,4,75,,,,,,,,,17388,17388,,10636,37528,37528,,,,
168740,Andrews University,2,2,31,11,85,18524,24,5030,41,7415,,,,22291,16868,25463,289,87,57,,,,,,,,29288,29288,10768,9078,40566,40566,45556,45556,2,
457299,Angeles College,2,3,11,6,42,5680,42,5652,42,7704,,,,15468,15148,21328,0,,,,,,,,,,,,,,,,,,,
457314,Angeles Institute,2,6,21,-2,68,5182,68,5173,81,9995,,,,25171,25240,29479,14,21,,,,,,,,,,,,,,,,,,
222822,Angelina College,2,4,33,3,42,2264,34,2189,0,,8749,8313,,,,,427,37,44,40309870,7453213,15223200,2331095,4246308,1564978,0,4200,5550,7375,5600,14391,15741,18010,19360,0,
222831,Angelo State University,2,2,12,13,62,6519,32,4806,35,6253,12169,9799,19780,,,,1517,69,32,164840486,169205152,50628841,7414662,8375594,1829685,931252,7436,17396,9130,9130,21046,31006,21046,31006,1,
496487,Animal Behavior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490425,Ann Webb Skin Institute,2,6,11,-2,26,4312,26,4312,29,5916,,,,18239,18811,,36,89,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,2,2,41,10,94,22000,40,4558,76,6678,,,,24796,21602,29174,318,65,,,,,,,,,37860,37860,6012,14230,54090,54090,46872,46872,0,
161767,Anne Arundel Community College,2,4,21,4,29,3271,21,3322,9,4820,13174,12471,17822,,,,1228,69,53,136105670,7055618,65951961,12693622,19183182,0,0,7880,12740,10762,,,,24840,29700,0,
475705,Annenberg School of Nursing,2,6,11,-2,100,3274,65,3422,59,2384,,,,16532,19616,,0,,,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,2,4,21,2,51,3846,33,3326,39,6566,11497,10326,15806,,,,153,61,51,18630000,0,10199000,2478000,1736000,0,0,5584,5584,7776,,,,21328,21328,0,
172963,Anoka-Ramsey Community College,2,4,21,4,45,3977,23,3330,22,5827,11213,9754,15385,,,,703,56,43,62017000,0,27097000,9675000,8254000,50000,1000,5073,5073,7776,,,,20817,20817,1,
491978,Another Level Barbering and Cosmetology School,2,6,21,-2,98,4270,88,4756,78,6675,,,,,,,23,78,100,,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,2,6,13,-2,71,4749,71,4749,67,5454,,,,17404,17404,,3,100,,,,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,2,6,32,-2,100,5193,100,5193,100,4288,,,,14667,14667,,1,100,,,,,,,,,,,,,,,,,,
109350,Antelope Valley Community College District,2,3,21,12,77,3272,43,3549,7,5913,6234,4272,,,,,0,,,150782082,3852824,53302103,21328164,14215926,270023,1263868,1124,6500,10000,,,,14899,20275,1,
496636,Antigua College International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,2,2,31,8,100,30228,66,5390,74,5435,,,,22501,19461,25602,34,68,,,,,,,,,35568,35568,9600,11460,52628,52628,50768,50768,0,
245892,Antioch University,2,2,41,6,67,11816,51,5496,69,12921,,,,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,2,2,41,6,53,7311,50,5158,59,10966,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,2,2,21,6,46,9464,37,4133,48,13128,,,,,,,,,,,,,,,,,,,,,,,,,0,
245865,Antioch University-New England,2,1,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
442392,Antioch University-PhD Program in Leadership and Change,2,1,41,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,2,2,13,6,53,11025,47,4001,55,12818,,,,,,,,,,,,,,,,,,,,,,,,,0,
245883,Antioch University-Seattle,2,2,11,6,41,10995,29,3624,39,11413,,,,,,,,,,,,,,,,,,,,,,,,,0,
440138,Antioch University-System Administration,2,-2,41,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,2,6,21,-2,16,2502,8,1833,0,,,,,,,,14,79,,248268,,462517,42149,55872,0,0,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,2,6,23,-2,54,3267,51,3291,29,4103,,,,13916,13642,,19,95,,,,,,,,,,,,,,,,,,
494986,Apex College of Veterinary Technology,2,4,11,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188890,Apex Technical School,2,6,11,-2,65,6066,62,4247,53,6823,,,,15286,15868,22303,796,65,62,,,,,,,,,,,,,,,,,
201034,Apollo Career Center,2,6,23,-2,55,2765,18,3596,16,5202,479,,,,,,91,69,83,3983639,,2585147,235499,1048496,0,0,,,,,,,,,,
237127,Appalachian Beauty School,2,6,41,-2,94,203,94,203,0,,,,,20165,19563,,12,50,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,2,2,41,8,61,11594,41,4461,22,5334,,,,15391,12496,15083,38,74,,,,,,,,,14720,14720,5566,7960,26156,26156,24158,24158,,
449922,Appalachian College of Pharmacy,2,1,43,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
432348,Appalachian School of Law,2,1,43,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
197869,Appalachian State University,2,2,32,16,47,8114,29,4665,47,6103,10525,7169,18771,,,,3440,88,80,472303135,113266249,141977465,14974085,45092102,7873347,2907173,7364,22171,9131,8548,19194,34001,20427,35234,1,
417716,Applied Technology Services,2,6,21,-2,73,6851,72,4920,73,8641,20077,20098,,,,,16,88,,2290659,,935370,119278,364834,0,0,,,,,,,,,,
168786,Aquinas College,2,2,12,11,88,20794,27,4572,51,6183,,,,19613,13510,22172,332,78,100,,,,,,,,32574,32574,6046,9332,44588,44588,41992,41992,0,
176600,Aquinas Institute of Theology,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,2,3,21,4,15,6394,12,4951,13,5888,9435,6366,14540,,,,0,,,56257336,,25342817,4241341,4895120,0,0,3918,15006,11547,,,,22955,34043,0,
211088,Arcadia University,2,2,21,14,89,28268,34,4594,70,6886,,,,29040,22224,34407,472,80,50,,,,,,,,43580,43580,19292,13800,59980,59980,65472,65472,0,
487791,Arclabs,2,6,21,-2,63,5428,58,5075,51,8478,,,,22238,22769,27746,43,84,67,,,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty,2,6,11,-2,68,4555,67,4492,51,5335,,,,10676,10443,,5,60,,,,,,,,,,,,,,,,,,
420802,Arizona Board of Regents,2,-2,11,-2,,,,,,,,,,,,,,,,237651262,,0,0,0,0,0,,,,,,,,,,
105899,Arizona Christian University,2,2,21,7,79,15488,31,5772,57,10051,,,,21385,20415,21614,153,56,20,,,,,,,,26796,26796,10000,10674,42670,42670,42996,42996,0,
494162,Arizona College of Nursing-Dallas,2,2,11,-2,68,4811,68,4790,100,11594,,,,,,,0,,,,,,,,,,,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,2,2,12,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,2,2,11,-2,60,6435,59,5261,83,11772,,,,28897,28168,,9,78,71,,,,,,,,19764,19764,8630,,,,35744,35744,,
495457,Arizona College of Nursing-Phoenix,2,2,11,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,2,2,11,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College of Nursing-Tempe,2,4,21,2,84,4733,81,4155,83,5734,,,,21227,21587,,145,70,,,,,,,,,15685,15685,7550,,,,29667,29667,,
494171,Arizona College of Nursing-Tempe,2,2,12,-2,64,6597,61,4847,85,10980,,,,30569,29795,35130,3,100,75,,,,,,,,,,,,,,,,,
495448,Arizona College of Nursing-Tucson,2,2,11,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497277,Arizona College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,2,4,11,6,73,5055,66,4054,67,6072,,,,28067,28137,32271,108,65,,,,,,,,,19764,19764,8630,,,,35744,35744,,
450951,Arizona Culinary Institute,2,6,11,-2,64,5102,35,4132,43,6200,,,,33999,31937,38171,62,90,,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,2,6,11,-2,81,6277,48,3475,52,6649,,,,12949,12557,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,2,2,12,16,79,11598,29,4530,34,6207,14081,7044,18583,,,,8809,88,40,2583781000,665488000,973372000,158819000,352486000,41293000,333019000,10822,28336,9684,12648,28048,45562,26066,43580,8,
483124,Arizona State University Digital Immersion,2,2,11,15,63,5907,42,3266,52,7746,14568,12037,22534,,,,1043,74,45,,,,,,,,10317,18629,9684,12626,27521,35833,25561,33873,,
104160,Arizona Western College,2,4,13,3,50,4174,43,3909,2,3967,10121,9734,11575,,,,762,64,49,66822951,1770586,27977866,6969144,5532302,1279395,0,2720,9710,5580,6678,17379,24369,18771,25761,0,
106306,Arkansas Baptist College,1,3,12,8,100,5777,94,4124,84,6304,,,,19306,19114,16455,14,36,14,,,,,,,,8760,8760,7780,8826,23060,23060,22014,22014,,
106324,Arkansas Beauty College,2,6,33,-2,76,4290,76,3406,62,4204,,,,10746,8880,,9,78,0,,,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,2,6,12,-2,29,5253,29,4978,26,8592,,,,14041,19639,,4,75,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,2,1,41,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
107327,Arkansas Northeastern College,2,4,41,2,89,3430,33,5283,0,,5079,4010,,,,,187,53,48,18943989,3738730,7607172,2715797,467056,862852,0,2598,3998,7675,,,,16190,17590,0,
106458,Arkansas State University,2,2,13,13,75,9534,40,5061,50,7150,13281,10948,16640,,,,1525,75,35,214028272,64868924,72865341,13544891,18716061,22013772,11388071,8607,15297,9045,9025,23101,29791,24192,30882,0,
107318,Arkansas State University Mid-South,2,4,21,2,41,5494,36,5182,0,,6664,5713,,,,,116,41,38,22502863,2598279,4268566,1952921,4007921,1977262,0,3154,4114,9560,,,,18507,19467,0,
448336,Arkansas State University System,2,-2,12,-2,,,,,,,,,,,,,,,,3373217,,0,0,0,0,0,,,,,,,,,,
107521,Arkansas State University Three Rivers,2,4,31,2,80,2432,29,4114,18,5764,6676,5599,11106,,,,75,53,41,12296482,,5868703,1366371,928029,0,0,3890,6800,6376,,,,16898,19808,0,
106449,Arkansas State University-Beebe,2,4,31,3,54,4333,37,4473,14,5313,9220,7628,13411,,,,661,58,33,34437772,726378,10656818,3247713,1945706,0,0,2880,4608,8147,5230,15201,16929,19452,21180,1,
420538,Arkansas State University-Mountain Home,2,4,41,2,86,4026,51,4686,20,6062,11428,9333,,,,,151,69,49,14011505,,7025127,1775919,752691,467556,0,2856,4464,13536,,,,21520,23128,0,
440402,Arkansas State University-Newport,2,4,42,2,54,4491,39,4479,16,5369,8373,7473,13265,,,,296,82,55,20833623,1703767,8293984,1789247,1114264,0,0,2760,4224,8147,,,,18662,20126,2,
106467,Arkansas Tech University,2,3,33,13,66,7086,36,4557,36,6750,10537,9842,12966,,,,1367,70,37,142861585,33346804,42662963,7846176,10307895,488948,5308346,7254,12678,11902,7870,18785,24209,24477,29901,0,
106351,Arkansas Technical School,2,6,13,-2,35,5855,34,5079,30,8732,,,,,,,2,50,,,,,,,,,,,,,,,,,,
491075,Arkansas Welding Academy,2,6,21,-2,67,4044,57,1794,59,9293,,,,18959,21046,24773,,,,,,,,,,,,,,,,,,,,
222877,Arlington Baptist University,2,2,11,8,80,5341,57,4557,81,7167,,,,17578,17310,21098,37,51,,,,,,,,,13690,13690,8802,6500,24493,24493,27452,27452,,
222886,Arlington Career Institute,2,6,21,-2,66,3952,52,4180,55,6492,,,,23361,22886,,215,72,71,,,,,,,,,,,,,,,,,
219587,Arnolds Beauty School,2,6,32,-2,84,5140,42,4537,42,6250,,,,15079,12373,15755,12,83,,,,,,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,2,4,13,-2,67,4674,52,2954,71,7100,,,,17195,15935,,4,75,,,,,,,,,,,,,,,,,,
482194,Arrojo Cosmetology School,2,6,11,-2,41,6630,40,5217,67,8042,,,,16958,16332,22427,32,84,89,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,2,2,11,6,100,16247,56,4949,85,7095,,,,23858,19076,26375,63,62,,,,,,,,,33450,33450,7200,9500,47050,47050,45250,45250,,
109651,Art Center College of Design,2,2,12,9,68,15919,28,4807,44,8285,,,,47352,42297,55963,239,81,,,,,,,,,43416,43416,13530,,,,67438,67438,1,
489830,Arthur's Beauty College,2,6,13,-2,75,3994,75,3876,74,5833,,,,11503,11439,,21,67,,,,,,,,,,,,,,,,,,
445540,Arthur's Beauty College,2,6,13,-2,68,4329,66,4177,73,5484,,,,9942,10008,,10,56,,,,,,,,,,,,,,,,,,
106360,Arthur's Beauty College,2,6,13,-2,74,3903,74,3706,60,5162,,,,11220,11431,,11,80,,,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College,2,6,21,-2,62,3680,62,3680,51,4830,,,,12145,12051,,10,56,,,,,,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,2,6,21,-2,47,3873,33,4246,39,5866,,,,14716,15751,,33,79,75,,,,,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,2,6,12,-2,64,2781,64,2781,58,4632,,,,10810,8815,,12,83,83,,,,,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,2,6,11,-2,56,3159,56,3159,49,4848,,,,9755,11184,,18,89,88,,,,,,,,,,,,,,,,,
404994,ASA College,2,3,11,3,89,6977,66,5389,46,6964,,,,27466,26361,27001,0,,,,,,,,,,12920,12920,15903,11771,33460,33460,37592,37592,3,
156222,Asbury Theological Seminary,2,1,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
156213,Asbury University,2,2,31,11,87,14767,32,4118,61,5799,,,,22848,22494,31192,273,82,,,,,,,,,30198,30198,5470,7160,41568,41568,40398,40398,0,
458113,Ascent College,2,2,12,6,87,4675,61,4620,71,9962,,,,12011,12011,,0,,50,,,,,,,,8420,8420,8975,,,,21898,21898,,
447777,Asher College,2,4,21,1,90,5629,52,4029,46,7673,,,,19086,22438,,22,32,40,,,,,,,,,,,,,,,,,
234119,Asher Institute of Hampton,2,6,12,-2,71,4210,63,4098,0,,,,,13016,12774,,8,86,75,,,,,,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,2,4,13,3,46,3141,34,3453,11,6661,7729,6559,13154,,,,431,64,42,62290307,13694061,30821160,4453711,7510856,0,0,2632,8776,6876,,,,16634,22778,0,
