"unitid","x.1","institution.name.x","sector","tot_enroll_2013","tot_men_enroll_2013","grand.total.women..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..all.students..undergraduate.total","asian.total..ef2013a..all.students..undergraduate.total","asian.men..ef2013a..all.students..undergraduate.total","asian.women..ef2013a..all.students..undergraduate.total","black.or.african.american.total..ef2013a..all.students..undergraduate.total","black.or.african.american.men..ef2013a..all.students..undergraduate.total","black.or.african.american.women..ef2013a..all.students..undergraduate.total","hispanic.total..ef2013a..all.students..undergraduate.total","hispanic.men..ef2013a..all.students..undergraduate.total","hispanic.women..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..all.students..undergraduate.total","white.total..ef2013a..all.students..undergraduate.total","white.men..ef2013a..all.students..undergraduate.total","white.women..ef2013a..all.students..undergraduate.total","two.or.more.races.total..ef2013a..all.students..undergraduate.total","two.or.more.races.men..ef2013a..all.students..undergraduate.total","two.or.more.races.women..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..all.students..undergraduate.total","nonresident.alien.total..ef2013a..all.students..undergraduate.total","nonresident.alien.men..ef2013a..all.students..undergraduate.total","nonresident.alien.women..ef2013a..all.students..undergraduate.total","grand.total..ef2013a..part.time.students..undergraduate.total","grand.total.men..ef2013a..part.time.students..undergraduate.total","grand.total.women..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..part.time.students..undergraduate.total","asian.total..ef2013a..part.time.students..undergraduate.total","asian.men..ef2013a..part.time.students..undergraduate.total","asian.women..ef2013a..part.time.students..undergraduate.total","black.or.african.american.total..ef2013a..part.time.students..undergraduate.total","black.or.african.american.men..ef2013a..part.time.students..undergraduate.total","black.or.african.american.women..ef2013a..part.time.students..undergraduate.total","hispanic.total..ef2013a..part.time.students..undergraduate.total","hispanic.men..ef2013a..part.time.students..undergraduate.total","hispanic.women..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..part.time.students..undergraduate.total","white.total..ef2013a..part.time.students..undergraduate.total","white.men..ef2013a..part.time.students..undergraduate.total","white.women..ef2013a..part.time.students..undergraduate.total","two.or.more.races.total..ef2013a..part.time.students..undergraduate.total","two.or.more.races.men..ef2013a..part.time.students..undergraduate.total","two.or.more.races.women..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..part.time.students..undergraduate.total","nonresident.alien.total..ef2013a..part.time.students..undergraduate.total","nonresident.alien.men..ef2013a..part.time.students..undergraduate.total","nonresident.alien.women..ef2013a..part.time.students..undergraduate.total","grand.total..ef2013a..full.time.students..undergraduate.total","grand.total.men..ef2013a..full.time.students..undergraduate.total","grand.total.women..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..full.time.students..undergraduate.total","asian.total..ef2013a..full.time.students..undergraduate.total","asian.men..ef2013a..full.time.students..undergraduate.total","asian.women..ef2013a..full.time.students..undergraduate.total","black.or.african.american.total..ef2013a..full.time.students..undergraduate.total","black.or.african.american.men..ef2013a..full.time.students..undergraduate.total","black.or.african.american.women..ef2013a..full.time.students..undergraduate.total","hispanic.total..ef2013a..full.time.students..undergraduate.total","hispanic.men..ef2013a..full.time.students..undergraduate.total","hispanic.women..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..full.time.students..undergraduate.total","white.total..ef2013a..full.time.students..undergraduate.total","white.men..ef2013a..full.time.students..undergraduate.total","white.women..ef2013a..full.time.students..undergraduate.total","two.or.more.races.total..ef2013a..full.time.students..undergraduate.total","two.or.more.races.men..ef2013a..full.time.students..undergraduate.total","two.or.more.races.women..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..full.time.students..undergraduate.total","nonresident.alien.total..ef2013a..full.time.students..undergraduate.total","nonresident.alien.men..ef2013a..full.time.students..undergraduate.total","nonresident.alien.women..ef2013a..full.time.students..undergraduate.total","x.x","year","fips","completers.two.or.more.races.male","completers.two.or.more.races.total","completers.two.or.more.races.female","completers.american.indian.or.alaska.native.male","completers.american.indian.or.alaska.native.total","completers.american.indian.or.alaska.native.female","completers.asian.male","completers.asian.total","completers.asian.female","completers.black.male","completers.black.total","completers.black.female","completers.hispanic.male","completers.hispanic.total","completers.hispanic.female","completers.native.hawaiian.or.other.pacific.islander.male","completers.native.hawaiian.or.other.pacific.islander.total","completers.native.hawaiian.or.other.pacific.islander.female","completers.nonresident.alien.male","completers.nonresident.alien.total","completers.nonresident.alien.female","completers.total.male","completers.total.total","completers.total.female","completers.unknown.male","completers.unknown.total","completers.unknown.female","completers.white.male","completers.white.total","completers.white.female","institution.name.y","institution_entity_name_hd2020","state.abbreviation_hd2020","city.location.of.institution_hd2020","zip.code_hd2020","institutional.category_hd2020","graduation.rate_total.cohort","graduation.rate_men","graduation.rate_women","graduation.rate_american.indian.or.alaska.native","graduation.rate_asian.native.hawaiian.other.pacific.islander","graduation.rate_asian","graduation.rate_native.hawaiian.or.other.pacific.islander","graduation.rate_black_non.hispanic","graduation.rate_hispanic","graduation.rate_white_non.hispanic","graduation.rate_two.or.more.races","graduation.rate_race.ethnicity.unknown","graduation.rate_nonresident.alien","graduation.rate_.bachelor.degree.within.4.years_total","graduation.rate_.bachelor.degree.within.5.years_total","gradrate_ba_6yrstotal","gradrate_ba_6yrsmen","gradrate_ba_6yrswomen","gradrate_ba_6yrsamerican.indian.or.alaska.native","gradrate_ba_6yrsasian.native.hawaiian.pacific.islander","gradrate_ba_6yrsasian","gradrate_ba_6yrsnative.hawaiian.or.other.pacific.islander","gradrate_ba_6yrsblack_non.hispanic","gradrate_ba_6yrshispanic","gradrate_ba_6yrswhite_non.hispanic","gradrate_ba_6yrstwo.or.more.races","gradrate_ba_6yrsrace.ethnicity.unknown","gradrate_ba_6yrsnonresident.alien","pell.grant.recipients_.overall.graduation.rate.within.150.percent.of.normal.time","subsidized.stafford.loan.recipients.not.receiving.pell.grants_.overall.graduation.rate.within.150.percent.of.normal.time","did.not.receive.pell.grants.or.subsidized.stafford.loans_.overall.graduation.rate.within.150.percent.of.normal.time","x.y"
154493,1133,"Upper Iowa University","Private not-for-profit",4632,1853,2779,19,6,13,48,22,26,887,328,559,189,82,107,9,3,6,3110,1209,1901,52,24,28,223,118,105,95,61,34,1651,633,1018,7,0,7,17,8,9,273,109,164,60,27,33,2,2,0,1162,423,739,14,5,9,108,55,53,8,4,4,2981,1220,1761,12,6,6,31,14,17,614,219,395,129,55,74,7,1,6,1948,786,1162,38,19,19,115,63,52,87,57,30,NA,2019,"Iowa",6,29,23,1,4,3,3,26,23,79,243,164,28,77,49,0,4,4,15,35,20,456,1351,895,7,18,11,317,915,598,"Upper Iowa University","Upper Iowa University","IA","Fayette","52142-1857",2,27,27,27,NA,0,0,NA,15,20,47,23,0,5,24,25,25,25,26,NA,0,0,NA,11,25,45,23,0,5,23,35,28,NA
154518,1134,"Waldorf University","Private for-profit",1150,700,450,7,3,4,20,17,3,171,102,69,77,43,34,5,2,3,830,506,324,10,7,3,15,6,9,15,14,1,227,144,83,1,1,0,7,7,0,17,9,8,10,7,3,0,0,0,185,118,67,3,0,3,4,2,2,0,0,0,923,556,367,6,2,4,13,10,3,154,93,61,67,36,31,5,2,3,645,388,257,7,7,0,11,4,7,15,14,1,NA,2019,"Iowa",4,4,0,4,7,3,9,13,4,46,99,53,39,61,22,0,0,0,6,6,0,699,1059,360,267,384,117,324,485,161,"Waldorf University","Waldorf University","IA","Forest City","50436-1713",2,52,50,54,0,33,NA,33,33,40,59,100,53,NA,46,51,51,48,54,0,33,NA,33,33,40,56,100,53,NA,50,63,52,NA
154590,1139,"William Penn University","Private not-for-profit",1728,862,866,6,4,2,23,9,14,234,171,63,124,57,67,5,3,2,1200,544,656,24,8,16,61,30,31,51,36,15,192,75,117,2,1,1,3,1,2,6,1,5,10,5,5,0,0,0,166,66,100,2,0,2,3,1,2,0,0,0,1536,787,749,4,3,1,20,8,12,228,170,58,114,52,62,5,3,2,1034,478,556,22,8,14,58,29,29,51,36,15,NA,2019,"Iowa",4,5,1,0,2,2,2,5,3,24,34,10,11,26,15,0,0,0,7,7,0,111,226,115,2,10,8,61,137,76,"William Penn University","William Penn University","IA","Oskaloosa","52577",2,37,26,58,0,60,67,50,12,50,48,40,38,67,28,34,35,25,52,0,25,0,50,12,41,45,40,38,67,30,45,50,NA
154749,1145,"Bethel College-North Newton","Private not-for-profit",482,237,245,3,2,1,3,1,2,61,53,8,50,29,21,0,0,0,342,142,200,14,6,8,0,0,0,9,4,5,18,5,13,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,11,3,8,2,0,2,0,0,0,1,0,1,464,232,232,3,2,1,2,1,1,59,51,8,49,29,20,0,0,0,331,139,192,12,6,6,0,0,0,8,4,4,NA,2019,"Kansas",1,3,2,0,1,1,0,0,0,9,11,2,4,9,5,0,0,0,0,0,0,33,103,70,1,2,1,18,77,59,"Bethel College-North Newton","Bethel College-North Newton","KS","North Newton","67117-1716",2,44,31,60,0,0,0,NA,17,22,55,100,NA,0,30,41,44,31,60,0,0,0,NA,17,22,55,100,NA,0,35,43,62,NA
155061,1156,"Fort Hays State University","Public",11433,4703,6730,49,16,33,84,35,49,410,213,197,597,255,342,12,9,3,6391,2464,3927,197,73,124,150,74,76,3543,1564,1979,5984,2391,3593,16,1,15,40,22,18,223,97,126,181,66,115,4,2,2,2093,742,1351,58,19,39,85,42,43,3284,1400,1884,5449,2312,3137,33,15,18,44,13,31,187,116,71,416,189,227,8,7,1,4298,1722,2576,139,54,85,65,32,33,259,164,95,NA,2019,"Kansas",22,73,51,5,10,5,16,43,27,54,111,57,86,214,128,0,0,0,491,1185,694,1423,3853,2430,8,23,15,741,2194,1453,"Fort Hays State University","Fort Hays State University","KS","Hays","67601-4099",2,46,43,48,20,29,29,NA,31,39,48,36,13,67,25,41,46,42,48,20,33,33,NA,32,41,48,38,13,67,37,46,54,NA
155070,1157,"Barclay College","Private not-for-profit",234,113,121,0,0,0,3,0,3,22,15,7,10,8,2,1,0,1,186,87,99,2,0,2,9,2,7,1,1,0,51,29,22,0,0,0,2,0,2,10,8,2,1,1,0,1,0,1,35,19,16,0,0,0,2,1,1,0,0,0,183,84,99,0,0,0,1,0,1,12,7,5,9,7,2,0,0,0,151,68,83,2,0,2,7,1,6,1,1,0,NA,2019,"Kansas",1,3,2,1,1,0,1,1,0,5,9,4,0,4,4,0,0,0,1,1,0,34,67,33,0,0,0,25,48,23,"Barclay College","Barclay College","KS","Haviland","67059-0288",2,41,33,53,0,NA,NA,NA,33,17,52,NA,0,0,16,32,35,33,38,0,NA,NA,NA,0,33,43,NA,0,NA,46,86,0,NA
155317,1171,"University of Kansas","Public",19217,9639,9578,100,52,48,745,378,367,772,397,375,1209,557,652,18,10,8,14141,7065,7076,799,357,442,148,74,74,1285,749,536,2024,1028,996,15,6,9,110,62,48,68,39,29,115,62,53,2,1,1,1421,708,713,70,29,41,36,16,20,187,105,82,17193,8611,8582,85,46,39,635,316,319,704,358,346,1094,495,599,16,9,7,12720,6357,6363,729,328,401,112,58,54,1098,644,454,NA,2019,"Kansas",138,314,176,10,32,22,133,308,175,114,248,134,209,494,285,3,4,1,289,513,224,3082,6884,3802,37,67,30,2149,4904,2755,"University of Kansas","University of Kansas","KS","Lawrence","66045",2,63,60,66,20,65,67,17,39,54,67,51,64,65,46,60,63,60,66,20,65,67,17,39,54,67,51,64,65,46,60,71,NA
155335,1172,"Newman University","Private not-for-profit",2795,1062,1733,39,15,24,148,62,86,99,36,63,306,93,213,3,0,3,2029,771,1258,78,34,44,20,10,10,73,41,32,1674,668,1006,26,11,15,87,38,49,37,12,25,166,53,113,1,0,1,1290,523,767,47,20,27,17,9,8,3,2,1,1121,394,727,13,4,9,61,24,37,62,24,38,140,40,100,2,0,2,739,248,491,31,14,17,3,1,2,70,39,31,NA,2019,"Kansas",6,7,1,1,4,3,3,10,7,5,16,11,13,49,36,1,1,0,12,25,13,122,395,273,4,9,5,77,274,197,"Newman University","Newman University","KS","Wichita","67213-2097",2,47,50,45,100,50,50,NA,27,33,52,29,NA,53,38,46,47,49,45,100,50,50,NA,30,33,51,33,NA,56,25,60,55,NA
155399,1174,"Kansas State University","Public",20169,10503,9666,90,43,47,259,142,117,808,429,379,1159,567,592,22,11,11,15567,7995,7572,580,267,313,309,180,129,1375,869,506,2059,1007,1052,11,3,8,52,20,32,106,52,54,127,61,66,3,1,2,1556,772,784,61,22,39,54,29,25,89,47,42,18110,9496,8614,79,40,39,207,122,85,702,377,325,1032,506,526,19,10,9,14011,7223,6788,519,245,274,255,151,104,1286,822,464,NA,2019,"Kansas",72,166,94,9,25,16,42,85,43,81,166,85,175,379,204,3,5,2,237,384,147,2615,5503,2888,52,81,29,1944,4212,2268,"Kansas State University","Kansas State University","KS","Manhattan","66506",2,68,63,72,58,53,52,60,41,59,71,58,65,42,40,63,68,63,72,58,53,52,60,41,59,71,58,65,42,55,68,72,NA
155414,1175,"Kansas Wesleyan University","Private not-for-profit",684,317,367,9,2,7,5,2,3,48,31,17,87,53,34,3,1,2,496,205,291,14,8,6,0,0,0,22,15,7,60,27,33,3,0,3,1,1,0,1,0,1,5,2,3,0,0,0,49,23,26,1,1,0,0,0,0,0,0,0,624,290,334,6,2,4,4,1,3,47,31,16,82,51,31,3,1,2,447,182,265,13,7,6,0,0,0,22,15,7,NA,2019,"Kansas",6,8,2,0,0,0,0,1,1,15,17,2,14,24,10,1,1,0,2,4,2,90,162,72,0,0,0,52,107,55,"Kansas Wesleyan University","Kansas Wesleyan University","KS","Salina","67401-6146",2,47,50,44,0,67,67,NA,71,50,44,60,100,33,39,46,47,50,44,0,67,67,NA,71,50,44,60,100,33,38,56,54,NA
155520,1181,"MidAmerica Nazarene University","Private not-for-profit",1438,563,875,21,9,12,24,8,16,158,77,81,66,32,34,3,2,1,952,336,616,13,7,6,200,91,109,1,1,0,307,111,196,5,2,3,4,1,3,42,14,28,15,5,10,1,1,0,206,75,131,3,2,1,31,11,20,0,0,0,1131,452,679,16,7,9,20,7,13,116,63,53,51,27,24,2,1,1,746,261,485,10,5,5,169,80,89,1,1,0,NA,2019,"Kansas",0,11,11,3,8,5,3,16,13,25,74,49,5,7,2,3,5,2,0,0,0,175,622,447,29,78,49,107,423,316,"MidAmerica Nazarene University","MidAmerica Nazarene University","KS","Olathe","66062-1899",2,48,32,61,0,100,100,NA,9,33,53,33,46,100,41,47,48,32,61,0,100,100,NA,9,33,53,33,46,100,34,49,61,NA
155937,1193,"Sterling College","Private not-for-profit",690,376,314,9,7,2,0,0,0,60,47,13,65,37,28,8,4,4,496,246,250,0,0,0,49,34,15,3,1,2,95,40,55,2,1,1,0,0,0,3,3,0,2,2,0,0,0,0,84,33,51,0,0,0,4,1,3,0,0,0,595,336,259,7,6,1,0,0,0,57,44,13,63,35,28,8,4,4,412,213,199,0,0,0,45,33,12,3,1,2,NA,2019,"Kansas",1,1,0,1,1,0,2,3,1,8,11,3,7,15,8,0,0,0,2,2,0,44,90,46,1,1,0,22,56,34,"Sterling College","Sterling College","KS","Sterling","67579",2,47,30,64,80,50,50,NA,17,56,54,29,29,NA,40,46,47,30,64,80,50,50,NA,17,56,54,29,29,NA,40,59,53,NA
156082,1195,"Washburn University","Public",6179,2518,3661,32,13,19,55,21,34,337,157,180,420,170,250,3,1,2,3830,1496,2334,194,81,113,1103,486,617,205,93,112,2107,847,1260,9,1,8,16,5,11,108,41,67,163,64,99,2,1,1,1346,528,818,63,26,37,388,174,214,12,7,5,4072,1671,2401,23,12,11,39,16,23,229,116,113,257,106,151,1,0,1,2484,968,1516,131,55,76,715,312,403,193,86,107,NA,2019,"Kansas",19,58,39,1,8,7,5,24,19,27,77,50,37,132,95,0,1,1,27,54,27,503,1465,962,38,109,71,349,1002,653,"Washburn University","Washburn University","KS","Topeka","66621-0001",2,51,46,55,50,33,50,0,25,44,54,42,54,55,22,36,42,38,45,0,17,25,0,16,39,45,24,46,45,39,57,63,NA
156189,1199,"Alice Lloyd College","Private not-for-profit",631,289,342,1,1,0,1,0,1,6,4,2,4,2,2,1,0,1,606,276,330,1,1,0,8,3,5,3,2,1,25,8,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,24,8,16,0,0,0,0,0,0,0,0,0,606,281,325,1,1,0,1,0,1,6,4,2,4,2,2,0,0,0,582,268,314,1,1,0,8,3,5,3,2,1,NA,2019,"Kentucky",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,2,0,33,91,58,1,1,0,29,86,57,"Alice Lloyd College","Alice Lloyd College","KY","Pippa Passes","41844",2,35,37,34,0,NA,NA,NA,0,NA,36,NA,0,NA,23,34,35,37,34,0,NA,NA,NA,0,NA,36,NA,0,NA,31,40,44,NA
156295,1205,"Berea College","Private not-for-profit",1623,695,928,4,1,3,26,11,15,240,88,152,70,29,41,3,2,1,1039,454,585,82,28,54,35,20,15,124,62,62,36,15,21,0,0,0,2,1,1,1,1,0,3,1,2,0,0,0,19,5,14,1,0,1,10,7,3,0,0,0,1587,680,907,4,1,3,24,10,14,239,87,152,67,28,39,3,2,1,1020,449,571,81,28,53,25,13,12,124,62,62,NA,2019,"Kentucky",4,19,15,0,0,0,6,14,8,10,48,38,19,47,28,0,0,0,18,36,18,135,361,226,1,5,4,77,192,115,"Berea College","Berea College","KY","Berea","40404-2182",2,67,56,76,NA,80,80,NA,61,70,66,69,25,92,50,66,67,56,76,NA,80,80,NA,61,70,66,69,25,92,66,100,80,NA
156356,1208,"Brescia University","Private not-for-profit",928,257,671,4,0,4,7,1,6,106,24,82,54,14,40,0,0,0,621,171,450,4,2,2,123,37,86,9,8,1,240,42,198,0,0,0,2,0,2,37,3,34,21,5,16,0,0,0,132,16,116,0,0,0,48,18,30,0,0,0,688,215,473,4,0,4,5,1,4,69,21,48,33,9,24,0,0,0,489,155,334,4,2,2,75,19,56,9,8,1,NA,2019,"Kentucky",0,0,0,1,2,1,2,3,1,5,23,18,6,23,17,0,0,0,0,0,0,47,201,154,6,31,25,27,119,92,"Brescia University","Brescia University","KY","Owensboro","42301-3023",2,36,27,42,0,0,0,NA,33,40,36,NA,50,20,26,34,34,27,39,0,0,0,NA,33,40,34,NA,50,20,39,30,35,NA
156408,1211,"Centre College","Private not-for-profit",1381,678,703,0,0,0,34,12,22,66,38,28,34,14,20,0,0,0,1142,565,577,40,23,17,4,2,2,61,24,37,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1378,677,701,0,0,0,34,12,22,66,38,28,34,14,20,0,0,0,1139,564,575,40,23,17,4,2,2,61,24,37,NA,2019,"Kentucky",5,11,6,1,2,1,4,18,14,6,18,12,6,18,12,0,0,0,9,19,10,162,354,192,0,0,0,131,268,137,"Centre College","Centre College","KY","Danville","40422-1394",2,83,81,85,NA,77,76,100,92,92,85,82,0,70,82,83,83,81,85,NA,77,76,100,92,92,85,82,0,70,70,83,87,NA
156620,1216,"Eastern Kentucky University","Public",13891,6109,7782,47,29,18,146,72,74,763,362,401,250,135,115,13,2,11,11738,4993,6745,293,127,166,365,177,188,276,212,64,2922,1209,1713,10,7,3,42,18,24,131,52,79,55,29,26,1,0,1,2458,1006,1452,48,18,30,151,61,90,26,18,8,10969,4900,6069,37,22,15,104,54,50,632,310,322,195,106,89,12,2,10,9280,3987,5293,245,109,136,214,116,98,250,194,56,NA,2019,"Kentucky",28,92,64,3,10,7,11,30,19,82,176,94,39,120,81,1,3,2,48,64,16,1475,3820,2345,46,95,49,1217,3230,2013,"Eastern Kentucky University","Eastern Kentucky University","KY","Richmond","40475-3102",2,45,41,49,14,64,67,60,25,39,49,26,47,33,33,49,52,48,55,20,73,75,67,40,47,55,30,52,33,36,47,59,NA
157021,1227,"American National University-Pikeville","Private for-profit",1282,296,986,1,0,1,3,1,2,451,122,329,32,4,28,1,0,1,690,140,550,24,3,21,77,23,54,3,3,0,488,90,398,1,0,1,2,1,1,192,35,157,22,2,20,1,0,1,228,40,188,5,0,5,35,10,25,2,2,0,794,206,588,0,0,0,1,0,1,259,87,172,10,2,8,0,0,0,462,100,362,19,3,16,42,13,29,1,1,0,NA,2019,"Kentucky",0,10,10,0,0,0,0,0,0,3,13,10,4,22,18,0,0,0,0,0,0,15,74,59,2,8,6,6,21,15,"American National University-Pikeville","American National University-Pikeville","KY","Pikeville","41501-1520",3,25,11,32,NA,NA,NA,NA,13,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,NA,NA
157085,1231,"University of Kentucky","Public",21441,10462,10979,38,16,22,534,276,258,1657,733,924,705,332,373,14,7,7,16626,8091,8535,602,260,342,658,349,309,607,398,209,1557,836,721,7,3,4,47,24,23,110,57,53,47,19,28,1,1,0,1210,647,563,19,9,10,91,61,30,25,15,10,19884,9626,10258,31,13,18,487,252,235,1547,676,871,658,313,345,13,6,7,15416,7444,7972,583,251,332,567,288,279,582,383,199,NA,2019,"Kentucky",104,225,121,7,15,8,104,224,120,176,451,275,122,295,173,1,4,3,236,394,158,3182,7298,4116,149,285,136,2283,5405,3122,"University of Kentucky","University of Kentucky","KY","Lexington","40506-0032",2,66,62,70,64,74,75,60,49,57,69,56,63,64,47,63,66,62,69,64,74,74,60,49,57,69,56,63,64,53,62,73,NA
157100,1232,"Kentucky Christian University","Private not-for-profit",559,301,258,2,2,0,2,2,0,64,59,5,4,2,2,2,2,0,389,191,198,15,3,12,77,37,40,4,3,1,65,12,53,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20,6,14,11,2,9,33,4,29,0,0,0,494,289,205,2,2,0,2,2,0,64,59,5,3,2,1,2,2,0,369,185,184,4,1,3,44,33,11,4,3,1,NA,2019,"Kentucky",1,1,0,0,0,0,0,0,0,9,11,2,5,6,1,0,0,0,4,6,2,54,129,75,5,13,8,30,92,62,"Kentucky Christian University","Kentucky Christian University","KY","Grayson","41143-1199",2,31,21,50,NA,0,0,NA,12,20,35,NA,33,67,25,31,31,21,50,NA,0,0,NA,12,20,35,NA,33,67,24,35,55,NA
157386,1240,"Morehead State University","Public",10076,3965,6111,26,11,15,34,16,18,333,160,173,113,45,68,7,2,5,9208,3550,5658,116,48,68,136,64,72,103,69,34,3867,1400,2467,14,6,8,16,7,9,71,17,54,46,13,33,2,1,1,3638,1320,2318,31,10,21,48,25,23,1,1,0,6209,2565,3644,12,5,7,18,9,9,262,143,119,67,32,35,5,1,4,5570,2230,3340,85,38,47,88,39,49,102,68,34,NA,2019,"Kentucky",13,34,21,1,3,2,2,8,6,22,52,30,10,24,14,0,0,0,47,52,5,586,1577,991,4,11,7,487,1393,906,"Morehead State University","Morehead State University","KY","Morehead","40351",2,43,39,46,33,20,25,0,28,42,44,40,67,40,28,40,43,38,46,33,25,33,0,28,46,43,40,57,40,33,50,56,NA
157447,1243,"Northern Kentucky University","Public",12794,5812,6982,41,19,22,121,62,59,840,329,511,305,140,165,15,7,8,10534,4640,5894,216,86,130,231,128,103,491,401,90,3058,1334,1724,9,2,7,32,16,16,174,76,98,54,20,34,5,2,3,2647,1147,1500,35,16,19,84,45,39,18,10,8,9736,4478,5258,32,17,15,89,46,43,666,253,413,251,120,131,10,5,5,7887,3493,4394,181,70,111,147,83,64,473,391,82,NA,2019,"Kentucky",23,66,43,2,3,1,16,37,21,63,216,153,29,89,60,0,0,0,72,103,31,1140,2953,1813,16,28,12,919,2411,1492,"Northern Kentucky University","Northern Kentucky University","KY","Highland Heights","41099",2,47,40,52,17,64,70,0,32,50,48,38,29,59,28,44,48,42,54,20,70,74,0,36,51,49,37,29,59,35,46,57,NA
157748,1253,"The Southern Baptist Theological Seminary","Private not-for-profit",723,460,263,5,3,2,21,17,4,18,12,6,14,9,5,0,0,0,650,408,242,2,2,0,4,2,2,9,7,2,290,191,99,2,1,1,11,8,3,7,4,3,8,7,1,0,0,0,259,169,90,2,2,0,1,0,1,0,0,0,433,269,164,3,2,1,10,9,1,11,8,3,6,2,4,0,0,0,391,239,152,0,0,0,3,2,1,9,7,2,NA,2019,"Kentucky",1,1,0,2,2,0,14,19,5,13,17,4,17,19,2,1,1,0,48,64,16,518,627,109,3,3,0,419,501,82,"The Southern Baptist Theological Seminary","The Southern Baptist Theological Seminary","KY","Louisville","40280-0001",2,32,30,37,NA,0,0,NA,67,0,33,NA,0,NA,27,29,29,27,32,NA,0,0,NA,67,0,29,NA,0,NA,NA,NA,32,NA
157809,1256,"Thomas More University","Private not-for-profit",1502,718,784,3,1,2,14,4,10,89,65,24,26,15,11,1,1,0,1161,535,626,29,16,13,168,79,89,11,2,9,362,139,223,0,0,0,7,2,5,5,4,1,7,5,2,1,1,0,309,113,196,8,2,6,22,12,10,3,0,3,1140,579,561,3,1,2,7,2,5,84,61,23,19,10,9,0,0,0,852,422,430,21,14,7,146,67,79,8,2,6,NA,2019,"Kentucky",4,13,9,0,1,1,4,8,4,18,33,15,4,10,6,1,1,0,6,6,0,227,488,261,18,42,24,172,374,202,"Thomas More University","Thomas More University","KY","Crestview Hills","41017-3495",2,39,31,50,NA,0,0,NA,16,100,44,9,27,67,29,38,39,31,50,NA,0,0,NA,16,100,44,9,27,67,28,46,49,NA
158477,1265,"Centenary College of Louisiana","Private not-for-profit",586,258,328,4,2,2,17,11,6,88,36,52,33,16,17,1,0,1,408,178,230,19,10,9,1,0,1,15,5,10,15,10,5,0,0,0,2,1,1,2,2,0,2,2,0,0,0,0,8,5,3,0,0,0,0,0,0,1,0,1,571,248,323,4,2,2,15,10,5,86,34,52,31,14,17,1,0,1,400,173,227,19,10,9,1,0,1,14,5,9,NA,2019,"Louisiana",0,1,1,0,0,0,0,1,1,4,15,11,6,13,7,0,0,0,0,1,1,34,101,67,0,0,0,24,70,46,"Centenary College of Louisiana","Centenary College of Louisiana","LA","Shreveport","71104",2,56,53,57,67,50,50,NA,52,56,58,33,NA,100,49,55,56,53,57,67,50,50,NA,52,56,58,33,NA,100,55,48,60,NA
