UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Historically Black College or University (HD2018),Sector of institution (HD2018),Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Full-time retention rate  2018 (EF2018D),Part-time retention rate  2018 (EF2018D),Undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Total revenues and investment return - Total (F1819_F2),Value of endowment assets at the beginning of the fiscal year (F1819_F2),Instruction-Total amount (F1819_F2),Research-Total amount (F1819_F2),Public service-Total amount (F1819_F2),Academic support-Total amount (F1819_F2),Student service-Total amount (F1819_F2),Total all revenues and other additions (F1819_F1A),Value of endowment assets at the beginning of the fiscal year (F1819_F1A),Instruction - Current year total (F1819_F1A),Student services - Current year total (F1819_F1A),Academic support - Current year total (F1819_F1A),Public service - Current year total (F1819_F1A),Research - Current year total (F1819_F1A),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2019),Number of branches and independent libraries (AL2019),All programs offered completely via distance education (IC2018_RV),Percent of undergraduate students enrolled exclusively in distance education courses (DRVEF2018_RV),
439446,Atlantic Institute of Oriental Medicine,0,,0,,89,6760,,,,,,,,,,,,,,,,,,,,,2,2,2,12,6,,,35,6,37,37,80,2332550,,800497,0,0,200000,0,,,,,,,,,,2,0,
241216,Atlantic University College,96,4677,96,4566,11,2980,,,,7425,7425,2001,,,,11426,11426,36,33,48,,36,,44,0,12,2,2,2,13,9,76,86,1581,0,100,0,29,10271367,,2477184,49640,0,352930,71677,,,,,,,,,1,2,0,
485768,Atlantis University,46,6062,38,5920,27,4500,,,,5400,5400,8728,,,,23628,23628,85,87,82,75,85,88,,,85,2,3,2,11,6,95,88,184,12,57,3,31,,,,,,,,,,,,,,,,,2,11,
100858,Auburn University,52,9201,15,4677,31,6347,23562,18394,27492,11276,30524,13332,13332,31590,50838,31590,50838,78,72,84,58,75,80,64,73,82,2,1,2,13,15,90,75,24628,5,3,79,48,,,,,,,,1228397373,771403829,252146479,40706539,134846851,108466171,208187924,26613,2,2,1,
100830,Auburn University at Montgomery,73,7507,46,5192,54,6885,14559,12137,16605,8404,17812,10289,6980,20314,29722,23623,33031,34,28,38,30,75,34,27,40,41,2,1,2,12,13,67,60,4632,41,1,45,65,,,,,,,,95368887,51897574,30454417,7786835,4496303,4404198,444565,10216,0,2,8,
173045,Augsburg University,92,24782,48,4650,78,6684,,,,38800,38800,16262,10280,52780,52780,58762,58762,64,62,66,54,50,64,64,60,68,2,2,2,11,13,72,0,2343,16,9,46,54,79362088,48219731,38814793,0,1160194,5662364,16234487,,,,,,,,,0,2,0,
482149,Augusta University,78,7780,39,4791,48,6580,10877,8352,14606,8604,23156,13128,8850,21254,35806,25532,40084,31,24,36,25,29,33,28,21,37,2,1,2,12,12,73,33,5463,24,8,52,65,,,,,,,,993939646,280469910,84179614,8487128,62050963,42236134,76897746,34966,2,2,2,
143084,Augustana College,100,28411,24,4376,67,6610,,,,42135,42135,10572,10572,54907,54907,54907,54907,74,65,82,57,64,77,71,69,80,2,2,2,13,11,88,,2543,4,10,69,57,85601635,168133807,27314197,237240,1450822,13177445,8465926,,,,,,,,,0,2,0,
219000,Augustana University,95,20857,19,4359,60,7542,,,,33018,33018,6652,8248,46982,46982,46642,46642,70,64,74,0,43,73,54,77,73,2,2,2,12,11,85,,1807,2,2,83,63,53192775,82070752,24716411,1283317,1678469,5058080,5984101,,,,,,,,,1,2,0,
143118,Aurora University,91,13936,45,4564,65,7237,,,,24260,24260,3858,9862,37994,37994,32638,32638,54,48,59,32,54,58,43,51,75,2,2,2,21,12,75,,4020,7,31,48,65,92554948,41198522,30049446,0,2284017,10104426,16423490,,,,,,,,,1,2,9,
222983,Austin College,100,30776,34,4753,54,6414,,,,39960,39960,4015,12527,55137,55137,46805,46805,70,63,78,65,69,70,69,67,72,2,2,2,13,11,82,,1280,10,20,49,51,55737087,141754555,16558759,354238,40422,2759128,8802866,,,,,,,,,0,2,0,
247825,Austin Graduate School of Theology,81,5242,42,3199,50,6296,,,,,,,,,,,,,,,,,,,,,2,2,2,11,6,,,26,31,12,54,31,981983,4560667,315075,20214,14200,141305,70324,,,,,,,,,0,2,27,
219602,Austin Peay State University,89,7888,50,4473,48,6663,13440,10909,21470,8159,23399,10699,10699,24946,40186,24946,40186,39,34,42,33,49,40,34,34,55,2,1,2,12,12,67,47,9871,22,8,59,59,,,,,,,,179404875,26466248,74325930,26128430,12846668,4186381,2592164,2583,0,2,13,
446048,Ave Maria University,98,17064,24,4669,52,6203,,,,20850,20850,11436,11436,36261,36261,36261,36261,56,46,68,18,58,60,46,61,59,2,2,2,42,11,72,,1087,5,14,63,52,33332198,4627111,10937403,52999,0,1270560,11914079,,,,,,,,,0,2,0,
231420,Averett University,98,24518,45,4566,76,6765,,,,34520,34520,4590,9976,47918,47918,43308,43308,42,33,55,37,43,52,42,48,36,2,2,2,32,8,63,,961,29,4,57,43,26456363,25779860,8920199,0,0,2835270,7236377,,,,,,,,,0,2,0,
449931,Averett University-Non-Traditional Programs,35,4258,32,3981,56,8877,,,,11520,11520,16400,,,,29320,29320,,,,,,,,,,2,2,2,32,6,100,43,292,35,1,41,59,4751093,,2377562,0,0,696881,1176145,,,,,,,,,,2,92,
176628,Avila University,88,8617,49,4292,86,7046,,,,19900,19900,9772,8564,31598,31598,33948,33948,50,44,55,50,54,51,45,36,68,2,2,2,11,10,68,,1246,22,10,51,60,28347686,10761813,10460949,0,0,410397,3482900,,,,,,,,,0,2,7,
109785,Azusa Pacific University,92,23195,31,4699,44,6631,,,,38880,38880,13780,10076,54144,54144,58828,58828,63,56,67,60,59,65,68,60,62,2,2,2,21,14,81,22,5657,6,33,37,66,239238070,86913981,101777507,5128382,0,20580225,47571879,,,,,,,,,1,2,10,
164580,Babson College,46,38255,13,4850,31,5730,,,,51104,51104,16312,16312,70378,70378,70378,70378,91,89,94,93,96,92,96,92,90,2,2,2,21,11,95,,2361,4,11,36,48,269307826,421920139,57995411,1845071,0,40469465,33211851,,,,,,,,,0,2,0,
206817,Bacone College,86,19820,62,5152,64,7529,,,,17700,17700,,7200,35150,35150,,,8,7,13,9,27,6,10,11,8,2,2,2,32,8,11,0,271,23,6,17,42,2807234,7317190,1182267,0,0,675838,1088663,,,,,,,,,,2,7,
128586,Bais Binyomin Academy,82,7655,71,5360,0,,,,,8450,8450,14214,5600,18050,18050,26664,26664,,,,,,,,,53,2,2,3,21,6,71,,34,0,0,97,0,2414014,,1160871,0,0,43455,359335,,,,,,,,,,2,0,
476601,Bais HaMedrash and Mesivta of Baltimore,80,9461,59,5291,0,,,,,13000,13000,13500,4900,22100,22100,30700,30700,41,41,,,,41,40,,42,2,2,2,21,8,80,,80,0,9,91,0,2534583,,1288855,0,0,12261,564340,,,,,,,,,,2,0,
245777,Bais Medrash Elyon,98,7565,30,4729,0,,,,,8600,8600,14214,2800,15400,15400,26814,26814,0,0,,,,0,,,0,2,2,2,21,8,,,44,0,0,100,0,1313539,,647134,0,0,0,72842,,,,,,,,,,2,0,
449658,Bais Medrash Toras Chesed,75,7621,38,6312,0,,,,,6400,6400,,3400,11300,11300,,,25,25,,,,25,25,,25,2,2,2,13,8,79,,106,0,0,97,0,1544026,,396542,0,0,170494,121582,,,,,,,,,,2,0,
168847,Baker College,75,4866,48,3774,58,7827,,,,9800,9800,7200,5400,21000,21000,22800,22800,16,18,14,4,7,19,50,54,10,2,2,3,21,12,49,44,8974,10,4,78,70,80187844,331560932,54008489,0,0,11039137,21859421,,,,,,,,,8,2,29,
154688,Baker University,64,16804,27,4140,51,7354,,,,29830,29830,8180,8310,44410,44410,44280,44280,59,49,72,63,55,57,60,59,58,2,2,2,31,10,81,50,1793,8,7,75,56,40961595,38552488,14282099,0,0,2005212,9154312,,,,,,,,,0,2,12,
201195,Baldwin Wallace University,92,20604,33,4812,80,3167,,,,32586,32586,8882,9554,47528,47528,48506,48506,64,58,69,47,52,67,54,68,73,2,2,2,21,14,82,,3104,9,6,78,54,105190459,174762903,46362900,348249,1026463,8607373,17809946,,,,,,,,,2,2,0,
150136,Ball State University,71,11269,34,5048,56,6903,13533,8403,21593,9896,26468,10234,10234,24550,41122,24550,41122,63,59,65,52,64,64,53,64,70,2,1,2,13,16,78,17,16160,8,5,78,60,,,,,,,,544018821,214258093,217595736,23770841,61428602,13649473,13734574,11137,2,2,5,
176664,Baptist Bible College,98,4557,63,4483,78,8218,,,,14150,14150,5500,7500,25500,25500,23500,23500,38,46,27,33,25,39,35,0,60,2,2,2,12,8,59,100,238,8,5,82,51,4716435,260626,904064,0,0,321740,1005797,,,,,,,,,0,2,0,
219639,Baptist Health Sciences University,75,8653,48,5091,75,9789,,,,11900,11900,7742,3500,23207,23207,25011,25011,48,43,49,36,0,53,32,79,56,2,2,2,11,6,81,17,1056,43,3,50,89,21418044,45341446,8844200,0,0,1998879,3264950,,,,,,,,,1,2,3,
223117,Baptist Missionary Association Theological Seminary,72,2770,50,3146,8,6747,,,,6900,6900,6500,6500,16300,16300,15600,15600,,,,,,,,,,2,2,2,32,6,,75,60,17,2,73,8,1695192,1242428,343261,0,0,239163,9290,,,,,,,,,0,2,55,
444398,Baptist University of the Americas,94,4963,39,4218,8,4609,,,,6240,6240,8530,7670,16210,16210,16970,16970,31,22,41,,30,20,61,,6,2,2,2,11,7,73,13,154,2,55,6,55,3038846,3315563,790790,0,0,132574,237351,,,,,,,,,,2,4,
155070,Barclay College,100,6509,60,2614,66,3929,,,,19000,19000,8000,9300,32500,32500,31200,31200,43,14,62,25,0,50,45,86,15,2,2,2,43,7,62,,213,19,7,62,48,8503213,6653835,1326301,0,0,319678,524574,,,,,,,,,,2,22,
189088,Bard College,68,43085,24,4746,49,6173,,,,54680,54680,10000,15488,72768,72768,67430,67430,75,74,76,74,73,76,73,79,74,2,2,2,31,11,85,,1882,6,10,55,60,153450870,148116873,87489627,1291679,20981382,12199507,13983781,,,,,,,,,0,2,0,
189097,Barnard College,44,46027,16,5016,26,4978,,,,55032,55032,17225,17225,74777,74777,74777,74777,92,,92,94,86,93,92,95,91,2,2,2,11,11,95,100,2562,6,12,51,100,197695000,345097000,72260000,5948000,411000,19879000,12589000,,,,,,,,,0,2,0,
177719,Barnes-Jewish College Goldfarb School of Nursing,51,3239,25,2394,82,4875,,,,,,,,,,,,,,,,,,,,,2,2,2,11,6,,,562,7,2,84,88,24094964,32058360,9371295,1748242,0,2058661,3108472,,,,,,,,,1,2,3,
132471,Barry University,81,19221,48,4860,55,7601,,,,30014,30014,11400,11100,46898,46898,49348,49348,36,32,39,29,40,45,33,37,46,2,2,2,21,13,62,,3483,32,34,17,61,139774938,43980904,70897810,0,0,6502271,15057572,,,,,,,,,1,2,4,
197911,Barton College,96,19880,45,4549,76,6962,,,,30880,30880,10120,10120,46600,46600,46600,46600,52,44,57,21,42,63,45,51,69,2,2,2,31,8,72,,976,21,9,56,63,25537958,29106087,9136170,0,57470,1087965,8777423,,,,,,,,,0,2,4,
235547,Bastyr University,58,10473,45,4790,89,11770,,,,,,,,,,,,,,,,,,,,,2,2,2,21,11,,,161,3,6,65,81,41471452,3799572,23452104,947535,0,1861185,3805805,,,,,,,,,1,2,0,
160977,Bates College,44,44395,11,4526,21,4998,,,,53794,53794,,15224,71168,71168,,,89,89,90,82,86,90,90,91,89,2,2,2,13,11,94,,1832,5,8,71,50,139422203,315579002,44513298,2094432,0,16064623,19235206,,,,,,,,,1,2,0,
164632,Bay Path University,71,12364,55,3975,87,7433,,,,34225,34225,3500,12799,50524,50524,42125,42125,59,,59,47,38,66,52,68,64,2,2,2,21,9,80,,1923,15,20,55,100,59605156,50579339,22313595,0,0,8345732,13118744,,,,,,,,,0,2,46,
164641,Bay State College,70,6835,50,4693,75,9528,,,,22320,22320,13300,13300,43620,43620,43620,43620,46,19,68,40,67,43,36,53,17,2,3,2,11,6,56,0,700,25,12,44,71,,,,,,,,,,,,,,,,1,2,15,
223232,Baylor University,91,23384,19,4588,42,6669,,,,45542,45542,11708,12595,62527,62527,62266,62266,79,77,81,68,76,81,69,75,84,2,2,2,12,16,89,50,14188,6,16,63,60,736803000,1310781000,312249000,34033000,8414000,60405000,169832000,,,,,,,,,8,2,0,
476717,Be'er Yaakov Talmudic Seminary,95,15540,93,8538,0,,,,,10220,10220,14214,3850,18070,18070,28434,28434,54,54,,,,54,56,,44,2,2,2,21,6,97,,569,0,0,100,0,8706602,,1821234,0,0,0,800821,,,,,,,,,,2,0,
384254,Beacon College,14,10146,6,2495,11,10675,,,,39016,39016,11390,11390,57506,57506,56510,56510,55,48,75,50,,52,60,38,62,2,2,2,22,8,73,,400,16,8,66,39,18118927,92436,2885060,0,0,2200955,2931455,,,,,,,,,0,2,0,
164720,Becker College,88,18570,36,4135,72,7046,,,,39200,39200,5842,13800,57160,57160,52556,52556,45,43,48,17,32,51,30,53,47,2,2,2,12,11,73,50,1824,8,9,66,59,45941855,4962182,10941944,0,0,2452918,9380808,,,,,,,,,1,2,5,
444413,Beis Medrash Heichal Dovid,54,6662,20,4532,0,,,,,9500,9500,,4500,18000,18000,,,29,29,,,,30,20,,32,2,2,2,11,8,94,,108,0,0,100,0,2248720,,618230,0,0,0,0,,,,,,,,,,2,0,
175421,Belhaven University,74,10950,49,4830,69,8727,,,,25300,25300,6000,8500,35450,35450,32950,32950,47,34,58,38,40,52,41,43,55,2,2,2,12,10,67,42,2307,40,5,40,65,50221751,6096179,16093254,0,0,2208540,15872623,,,,,,,,,0,2,20,
156286,Bellarmine University,93,30398,26,4499,60,6754,,,,42200,42200,12250,12250,61138,61138,61138,61138,67,64,70,71,60,69,63,63,77,2,2,2,11,13,79,100,2552,5,4,79,64,76466327,66864493,32791264,0,87084,6784107,17728312,,,,,,,,,0,2,0,
180814,Bellevue University,37,4961,31,4017,37,9605,,,,7827,7827,13536,8724,20970,20970,25782,25782,0,0,0,,0,0,,0,0,2,2,2,21,12,77,36,6454,12,14,50,53,92775720,87989267,22345813,0,0,6776953,29771126,,,,,,,,,0,2,78,
238324,Bellin College,88,8546,17,3615,55,7421,,,,20500,20500,7200,,,,32300,32300,74,100,73,,,77,,,74,2,2,2,41,6,79,50,428,1,2,93,90,12752363,10796759,4174154,0,0,598669,755612,,,,,,,,,0,2,7,
197984,Belmont Abbey College,92,9287,32,4422,59,6784,,,,18500,18500,8000,10294,32894,32894,31600,31600,44,39,51,30,,43,40,42,50,2,2,2,22,11,66,50,1556,13,1,57,50,32071480,9209111,7916410,0,0,1882620,9095883,,,,,,,,,0,2,0,
219709,Belmont University,76,14961,16,4801,40,6681,,,,34310,34310,12120,12120,52760,52760,52760,52760,73,70,74,74,73,73,63,73,75,2,2,2,11,14,82,100,6666,5,6,80,65,295340233,221028145,84339595,0,0,18817402,30341359,,,,,,,,,1,2,0,
238333,Beloit College,97,32809,27,4670,56,6315,,,,50040,50040,9832,8830,61584,61584,62586,62586,79,75,83,86,85,77,89,79,76,2,2,2,13,11,78,,1275,7,11,52,55,41452828,160932873,18134283,92775,538895,4586016,7643992,,,,,,,,,0,2,0,
173124,Bemidji State University,58,5950,31,3858,53,6362,14945,10632,19464,8696,8696,8408,8408,20994,20994,20994,20994,44,40,48,25,33,46,39,45,52,2,1,2,33,13,72,53,4690,2,3,80,57,,,,,,,,85100000,26440000,28814000,15866000,8912000,286000,205000,6464,0,2,22,
217721,Benedict College,97,12146,82,5222,78,7534,,,,16600,16600,6000,6200,28000,28000,27800,27800,29,20,38,29,60,0,27,,38,1,2,2,12,11,57,0,2165,87,2,1,52,49228266,21340095,9173869,1122030,866161,2575172,8782967,,,,,,,,,0,2,0,
154712,Benedictine College,93,19368,20,4197,55,6240,,,,29530,29530,7420,10000,44850,44850,42130,42130,60,57,62,50,65,62,54,91,39,2,2,2,32,11,79,,2057,3,8,79,52,54391704,26238608,15899020,278,0,3779966,6143064,,,,,,,,,0,2,0,
145619,Benedictine University,88,17572,42,4555,63,7268,,,,34290,34290,10672,11126,50006,50006,50836,50836,47,41,52,25,34,44,44,45,52,2,2,2,21,13,72,0,2718,8,17,42,54,83971222,36442132,33528029,182211,1095631,7327178,22710367,,,,,,,,,1,2,5,
197993,Bennett College,84,16942,69,4827,78,6216,,,,18513,18513,8114,8114,32817,32817,32817,32817,32,,32,34,0,,32,40,27,1,2,2,11,8,53,0,534,85,2,0,100,22716148,13114789,4749163,0,1393,2809249,1824768,,,,,,,,,1,2,0,
230816,Bennington College,93,38159,22,4758,50,6184,,,,53860,53860,15610,15610,73270,73270,73270,73270,74,71,76,50,43,78,74,71,76,2,2,2,32,8,73,17,735,4,10,59,64,49101349,34955284,17769394,0,0,3663474,6245703,,,,,,,,,1,2,0,
164739,Bentley University,68,29243,14,4695,49,6493,,,,49880,49880,16320,16320,68710,68710,68710,68710,89,87,92,79,82,90,86,89,90,2,2,2,13,14,93,,4253,4,7,58,40,226589000,289595000,77262000,2352000,0,21170000,38141000,,,,,,,,,0,2,1,
156295,Berea College,100,49969,83,5303,20,1932,,,,39990,39990,6764,6764,49854,49854,49854,49854,63,52,71,56,74,64,60,67,88,2,2,2,32,11,83,,1673,16,12,55,58,175899234,1192078100,29714404,0,42734682,11227190,12134512,,,,,,,,,0,2,0,
461643,Bergin University of Canine Studies,25,6355,17,5733,17,7320,,,,,,,,,,,,,,,,,,,,,2,2,2,23,6,,,24,0,8,75,88,2089137,,669307,0,46564,251043,111135,,,,,,,,,,2,0,
189228,Berkeley College-New York,90,13336,64,5510,68,9797,,,,25900,25900,6000,,,,37516,37516,31,27,34,31,28,19,33,29,34,2,3,2,11,12,65,43,3696,22,21,5,64,,,,,,,,,,,,,,,,3,2,18,
164748,Berklee College of Music,54,17895,17,4097,37,7115,,,,44140,44140,13850,18360,65144,65144,60634,60634,64,60,69,56,53,63,52,60,68,2,2,2,11,12,85,55,6400,7,10,43,40,289029942,365075720,125874849,0,0,19815078,23305961,,,,,,,,,3,2,19,
139144,Berry College,99,25262,24,4431,50,6425,,,,36556,36556,10110,12770,52480,52480,51680,51680,66,58,70,58,74,66,59,65,72,2,2,2,23,11,84,,1936,6,7,79,61,182863624,985123513,30559388,408010,0,10019127,19345069,,,,,,,,,1,2,0,
485999,Bet Medrash Gadol Ateret Torah,95,11833,54,5202,0,,,,,10050,10050,14214,3660,17710,17710,28264,28264,56,56,,,,56,,,56,2,2,2,11,6,92,,106,0,0,100,0,4983856,,1109301,0,167608,0,407648,,,,,,,,,,2,0,
189273,Beth Hamedrash Shaarei Yosher Institute,86,9753,70,5746,0,,,,,9350,9350,14214,4150,17500,17500,27564,27564,6,6,,,,6,0,,7,2,2,2,11,6,70,,74,0,0,100,0,3263966,,1297619,0,0,453964,211015,,,,,,,,,,2,0,
183804,Beth Medrash Govoha,100,20294,71,5011,0,,,,,,,,,,,,,,,,,,,,,,2,2,2,13,14,,,2680,0,0,97,0,51924939,13093345,8065738,0,381271,1999183,4692284,,,,,,,,,6,2,0,
486196,Beth Medrash Meor Yitzchok,94,8564,57,5807,0,,,,,9550,9550,14214,6600,20150,20150,27764,27764,6,6,,,,6,,,6,2,2,2,21,6,86,,139,0,0,98,0,2620727,,1585763,0,0,0,83461,,,,,,,,,,2,0,
488314,Beth Medrash of Asbury Park,100,10228,57,5512,0,,,,,12350,12350,14214,2590,18940,18940,30564,30564,,,,,,,,,,2,2,2,21,8,43,,58,0,0,95,0,949376,,405244,0,0,72243,241365,,,,,,,,,,2,0,
237181,Bethany College,100,23465,43,5133,78,7513,,,,29773,29773,10580,10580,44153,44153,44153,44153,34,23,55,17,14,45,22,36,74,2,2,2,41,8,67,,557,22,5,54,40,19659902,42047191,4413351,0,0,2415401,4860217,,,,,,,,,0,2,0,
154721,Bethany College,93,18675,49,5033,85,6439,,,,27850,27850,6280,10605,45019,45019,40994,40994,29,26,33,23,42,29,29,82,20,2,2,2,33,8,67,,891,13,15,65,43,15082785,4959426,3993876,0,343693,883448,4561407,,,,,,,,,,2,0,
486284,Bethany Global University,94,13712,39,5158,51,6502,,,,14270,14270,8975,7700,26478,26478,29592,29592,33,50,30,,0,50,,,62,2,2,3,13,8,70,,319,3,0,81,75,13861492,,1453982,230399,582,543566,489891,,,,,,,,,,2,34,
173142,Bethany Lutheran College,84,18305,29,4062,56,5863,,,,27780,27780,8100,8040,38370,38370,38430,38430,55,51,59,0,33,62,47,63,58,2,2,2,13,8,80,,739,2,5,77,52,19205220,44260290,7324145,0,0,622143,4946198,,,,,,,,,1,2,15,
154749,Bethel College-North Newton,99,19418,43,4408,75,6687,,,,28540,28540,9000,9400,42765,42765,43420,43420,52,45,59,30,33,59,42,53,67,2,2,2,32,8,56,,444,15,8,70,54,14312201,18939979,3854273,0,728857,1175761,4663771,,,,,,,,,1,2,2,
150145,Bethel University,86,18309,42,4547,64,6639,,,,28590,28590,6850,9000,41590,41590,42748,42748,70,59,77,67,76,69,67,77,73,2,2,2,13,11,71,67,1329,9,10,68,65,28663334,10407469,10568613,5290,95891,1865885,7656991,,,,,,,,,1,2,10,
173160,Bethel University,89,21527,26,4133,61,6603,,,,37300,37300,7020,10520,51700,51700,50790,50790,76,73,79,71,45,78,69,77,82,2,2,2,21,14,85,50,2856,5,5,77,62,88292811,50171091,35435327,0,684309,10477101,12712045,,,,,,,,,0,2,8,
219718,Bethel University,80,7419,41,4273,52,7354,,,,16552,16552,9198,9198,31570,31570,31570,31570,28,23,34,19,30,34,24,39,41,2,2,2,32,13,57,0,4560,33,3,54,56,49682926,3611857,21502616,0,0,2520585,10867706,,,,,,,,,0,2,38,
110060,Bethesda University,63,4593,32,4910,27,6628,,,,8095,8095,10097,,,,25171,25171,18,7,30,13,7,0,7,0,30,2,2,2,11,6,38,36,238,14,18,6,32,3003804,,321776,109,6620,397856,144361,,,,,,,,,,2,7,
486053,Bethlehem College & Seminary,6,5133,0,,0,,,,,6560,6560,4800,5800,13360,13360,12360,12360,50,54,33,,,43,,,88,2,2,2,11,6,85,,117,0,2,94,38,5170535,50389,1748061,0,0,1209877,130101,,,,,,,,,0,2,0,
132602,Bethune-Cookman University,92,11499,76,5088,82,7053,,,,14814,14814,9400,9412,29876,29876,31464,31464,34,29,37,34,22,33,33,32,49,1,2,2,13,14,65,60,3620,80,3,1,62,83335543,41566015,26754959,1096731,0,1526222,7624751,,,,,,,,,1,2,3,
139153,Beulah Heights University,77,3253,50,4373,58,8799,,,,10150,10150,10200,10310,22460,22460,23350,23350,17,13,21,8,100,0,,,20,2,2,2,11,6,67,29,272,75,4,1,48,4485140,,1389175,0,0,656549,353406,,,,,,,,,0,2,1,
475635,Beverly Hills Design Institute,63,3483,63,3232,50,8202,,,,23220,23220,12951,,,,39471,39471,50,,50,50,,100,67,50,0,2,3,2,21,6,100,,9,33,11,33,67,,,,,,,,,,,,,,,,,2,0,
196079,Binghamton University,55,8938,28,5081,43,6618,17424,12686,25490,9853,26648,15058,15058,26911,43706,27111,43906,81,76,87,73,81,85,78,85,82,2,1,2,22,17,92,94,14021,5,11,57,50,,,,,,,,607888185,110656967,210278212,32782640,65284674,7894143,43564531,6688,4,2,0,
110097,Biola University,98,22457,30,4624,56,6667,,,,40488,40488,11312,11312,56956,56956,56956,56956,73,71,74,50,63,77,77,80,65,2,2,2,21,14,86,100,4010,3,21,45,63,175368000,154555122,61222000,1945000,3491000,14578000,23156000,,,,,,,,,0,2,3,
100937,Birmingham-Southern College,94,10432,24,4632,47,6497,,,,17650,17650,8000,12500,34400,34400,31400,31400,68,60,79,41,100,71,48,68,76,2,2,2,12,11,80,,1268,14,2,79,52,35072980,56701074,14632476,0,0,3819949,9163696,,,,,,,,,0,2,0,
442949,Birthingway College of Midwifery,70,3712,42,4140,67,9486,,,,,,,,,,,,,,,,,,,,,2,2,3,11,6,,,31,0,3,77,100,580926,,81015,0,0,153344,126911,,,,,,,,,,2,0,
219046,Black Hills State University,45,5109,26,4286,43,6285,15861,14142,18769,8733,11778,6978,6978,21211,24256,21211,24256,31,26,35,33,35,35,31,36,36,2,1,2,32,10,62,39,3745,2,5,80,64,,,,,,,,49828657,12305996,18073797,8788070,5168293,1269121,1597907,4690,0,2,25,
143288,Blackburn College,100,14439,63,4708,81,5613,,,,22410,22410,4500,7930,31990,31990,29860,29860,52,45,56,42,25,56,47,59,59,2,2,2,32,8,70,,566,12,4,75,60,14656620,26605952,4298854,0,0,1275446,3195554,,,,,,,,,0,2,0,
143297,Blessing Rieman College of Nursing and Health Sciences,100,9085,34,4623,40,8043,,,,,,,,,,,,,,,,,,,,,2,2,2,33,6,,,192,3,2,93,91,8027564,,3259766,0,0,485650,813928,,,,,,,,,0,2,10,
183822,Bloomfield College,96,23100,72,4749,92,5472,,,,29950,29950,13134,11950,45946,45946,46680,46680,34,34,34,32,37,34,33,47,16,2,2,2,21,10,60,0,1662,49,31,9,62,41912251,15133518,15922306,0,0,4150089,6932022,,,,,,,,,1,2,2,
211158,Bloomsburg University of Pennsylvania,57,5998,32,4323,70,6313,18075,15638,23454,10958,22782,9686,9686,25052,36876,25052,36876,60,56,63,39,54,64,49,64,65,2,1,2,13,13,72,38,8238,7,7,78,57,,,,,,,,192578033,47092712,78883372,17278428,14513743,1516403,547565,6212,0,2,1,
175430,Blue Mountain College,95,9588,49,4683,58,6710,,,,12584,12584,6000,6554,23435,23435,23429,23429,49,39,56,33,100,48,32,100,61,2,2,2,42,8,73,0,631,11,2,82,53,12572817,17453484,4897396,0,0,796771,1149758,,,,,,,,,0,2,6,
237215,Bluefield State College,77,6683,55,4757,51,6980,8445,6673,14034,7056,13536,10300,,,,23356,29836,29,33,26,13,0,29,23,31,32,1,1,2,32,9,63,0,1275,7,1,86,64,,,,,,,,21725342,3366639,7960574,2080064,1152433,4839,74290,3182,0,2,19,
