UnitID,Institution Name,Institution (entity) name (HD2020),State abbreviation (HD2020),City location of institution (HD2020),ZIP code (HD2020),Institutional category (HD2020),Graduation rate  total cohort (DRVGR2020_RV),Graduation rate  men (DRVGR2020_RV),Graduation rate  women (DRVGR2020_RV),Graduation rate  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2020_RV),Graduation rate  Asian (DRVGR2020_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate  Black  non-Hispanic (DRVGR2020_RV),Graduation rate  Hispanic (DRVGR2020_RV),Graduation rate  White  non-Hispanic (DRVGR2020_RV),Graduation rate  two or more races (DRVGR2020_RV),Graduation rate  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate  Nonresident alien (DRVGR2020_RV),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  men (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  women (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2020_RV),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),
461111,Allstate Hairstyling & Barber College,Allstate Hairstyling & Barber College,OH,Cleveland,44113-3413,6,81,84,67,,,,,76,83,80,,100,,,,,,,,,,,,,,,,,81,,,
248192,Allure Beauty College,Jenny Lea Academy of Cosmetology,KY,Whitesburg,41858,6,100,,100,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,100,
168591,Alma College,Alma College,MI,Alma,48801-1599,2,71,66,75,0,67,60,100,38,62,73,75,73,100,59,69,71,66,75,0,67,60,100,38,62,73,75,73,100,54,76,85,
496609,ALP International Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168607,Alpena Community College,Alpena Community College,MI,Alpena,49707,3,38,43,32,40,50,33,100,18,0,40,,0,,,,,,,,,,,,,,,,,33,33,51,
445461,Altierus Career College-Bissonnet,Altierus Career College-Bissonnet,TX,Houston,77036-8001,4,65,65,64,100,87,87,,47,78,57,63,100,,,,,,,,,,,,,,,,,65,85,50,
443748,Altierus Career College-Norcross,Altierus Career College-Norcross,GA,Norcross,30093-2813,4,44,40,45,100,42,30,100,40,58,45,27,45,,,,,,,,,,,,,,,,,43,65,50,
137801,Altierus Career College-Tampa,Altierus Career College-Tampa,FL,Tampa,33614-5801,4,73,81,63,0,100,100,100,54,82,78,100,60,,,,,,,,,,,,,,,,,74,80,60,
210748,Altoona Beauty School Inc,Altoona Beauty School Inc,PA,Altoona,16602-6039,6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,50,
495156,Altura College,Altura College,WA,Pullman,99163-5842,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,Alvernia University,PA,Reading,19607-1799,2,61,55,64,,40,50,0,36,59,66,43,,,45,60,61,55,64,,40,50,0,36,59,66,43,,,51,66,82,
238193,Alverno College,Alverno College,WI,Milwaukee,53234-3922,2,43,,43,14,35,33,50,16,48,50,67,,,22,40,43,,43,14,35,33,50,16,48,50,67,,,41,44,56,
222567,Alvin Community College,Alvin Community College,TX,Alvin,77511-4898,4,30,24,36,0,33,33,,19,28,34,20,20,33,,,,,,,,,,,,,,,,26,0,32,
222576,Amarillo College,Amarillo College,TX,Amarillo,79109,4,32,33,31,0,38,35,100,19,34,31,19,40,,,,,,,,,,,,,,,,,29,,35,
222628,Amberton University,Amberton University,TX,Garland,75041-5595,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,Ambria College of Nursing,IL,Hoffman Estates,60192,3,75,,75,,,,,0,50,100,100,,,,,,,,,,,,,,,,,,100,100,0,
490081,America Evangelical University,America Evangelical University,CA,Los Angeles,90006-5860,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,American Academy McAllister Institute of Funeral Service,NY,New York,10036,4,15,25,11,,,,,14,0,33,,0,,,,,,,,,,,,,,,,,0,0,33,
142887,American Academy of Art College,American Academy of Art,IL,Chicago,60604-4302,2,58,52,61,,75,75,,40,83,57,0,,,46,57,58,52,61,,75,75,,40,83,57,0,,,56,56,75,
457396,American Academy of Cosmetology,American Academy of Cosmetology,FL,Orange Park,32065,6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100,75,
108852,American Academy of Dramatic Arts-Los Angeles,American Academy of Dramatic Arts-Los Angeles,CA,Los Angeles,90028,4,72,71,72,,,,,67,64,69,100,,77,,,,,,,,,,,,,,,,69,71,74,
188678,American Academy of Dramatic Arts-New York,American Academy of Dramatic Arts-New York,NY,New York,10016,4,100,100,100,,,,,100,100,100,100,,100,,,,,,,,,,,,,,,,100,100,100,
461290,American Academy of Health and Beauty,American Academy of Health and Beauty,NH,Manchester,03102-5263,6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,,
446002,American Academy of Health and Wellness,American Academy of Acupuncture and Oriental Medicine,MN,Roseville,55113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,American Advanced Technicians Institute,FL,Hialeah,33014,6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,40,50,
219505,American Baptist College,American Baptist College,TN,Nashville,37207-9980,2,64,100,20,,,,,64,,,,,,45,64,64,100,20,,,,,64,,,,,,64,,,
490258,American Barber and Beauty Academy,American Barber and Beauty Academy,PA,Reading,19607-1602,6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,67,,
459541,American Beauty Academy,American Beauty Academy,UT,Payson,84651,6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
489247,American Beauty Academy-West Valley Campus,American Beauty Academy-West Valley Campus,UT,West Valley City,84119,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,0,
108977,American Beauty College,American Beauty College,CA,West Covina,91790,6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100,60,
189477,American Beauty School,American Beauty School,NY,Bronx,10462,6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,26,
490391,American Beauty Schools,American Beauty Schools,FL,Miami,33144-0000,6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50,100,
457688,American Business and Technology University,American Business and Technology University,MO,St Joseph,64506,3,64,75,54,50,,,,25,33,77,100,100,,,,,,,,,,,,,,,,,55,,100,
441052,American Career College-Anaheim,American Career College-Anaheim,CA,Anaheim,92801-0000,4,73,60,76,100,77,75,89,58,74,74,60,60,,,,,,,,,,,,,,,,,73,66,78,
109040,American Career College-Los Angeles,American Career College-Los Angeles,CA,Los Angeles,90004,4,72,70,73,,86,89,0,43,76,62,63,100,,,,,,,,,,,,,,,,,71,84,71,
447768,American Career College-Ontario,American Career College-Ontario,CA,Ontario,91764,4,66,61,67,100,73,76,0,46,70,68,48,33,,,,,,,,,,,,,,,,,67,59,68,
429085,American College of Acupuncture and Oriental Med,American College of Acupuncture and Oriental Med,TX,Houston,77063-4104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,American College of Barbering,KY,Louisville,40229-2862,6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100,33,
449889,American College of Education,American College of Education,IN,Indianapolis,46204,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,American College of Financial Services,PA,King of Prussia,19406,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,American College of Hair Design Inc,MO,Sedalia,65301,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,0,
483009,American College of Healthcare and Technology,American College of Healthcare and Technology,CA,Huntington Park,90255,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,71,
422835,American College of Healthcare and Technology,American College of Healthcare and Technology,CA,Riverside,92505,6,85,86,84,,67,67,67,86,84,90,100,82,,,,,,,,,,,,,,,,,85,,86,
443599,American College of Healthcare Sciences,American College of Healthcare Sciences,OR,Portland,97239,3,67,100,60,100,,,,0,,100,,,,,,,,,,,,,,,,,,,60,100,,
485698,American College of the Building Arts,American College of the Building Arts,SC,Charleston,29403-4223,2,67,78,33,,0,0,,,,73,,,,58,58,58,67,33,,0,0,,,,64,,,,,,67,
109086,American Conservatory Theater,American Conservatory Theater,CA,San Francisco,94102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,American Film Institute Conservatory,CA,Los Angeles,90027-1625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,American Fitness and Nutrition Academy,CA,Pasadena,91101-3530,6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,
153463,American Hair Academy,American Hair Academy,IA,Mt. Pleasant,52641,6,79,100,77,,,,,0,,85,,,,,,,,,,,,,,,,,,,82,50,100,
172927,American Indian OIC Inc,American Indian OIC Inc,MN,Minneapolis,55404-2221,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,20,
487852,American Institute of Alternative Medicine,American Institute of Alternative Medicine,NJ,East Brunswick,08816,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,American Institute of Alternative Medicine,OH,Columbus,43229,3,47,100,40,,,,,54,100,0,0,,,,,,,,,,,,,,,,,,64,33,0,
447883,American Institute of Beauty,American Institute of Beauty,FL,Largo,33771,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75,11,
493682,American Institute of Healthcare & Technology,American Institute of Healthcare & Technology,CT,Stratford,06615-7149,6,67,0,80,,0,0,,,100,75,,,,,,,,,,,,,,,,,,,50,,75,
404037,American Institute of Interior Design,American Institute of Interior Design,AZ,Fountain Hills,85268,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,100,
447795,American Institute of Massage Therapy,American Institute of Massage Therapy,CA,Santa Ana,92705-5401,6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,90,
455202,American Institute of Medical Sciences & Education,American Institute of Medical Sciences & Education,NJ,Piscataway,08854,6,89,89,89,,88,86,100,67,100,89,75,,,,,,,,,,,,,,,,,,82,100,93,
497329,American Institute-Cherry Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,American Institute-Clifton,NJ,CLIFTON,07011,6,48,26,50,50,100,100,,21,53,64,13,50,,,,,,,,,,,,,,,,,47,86,46,
490869,American Institute-Somerset,American Institute-Somerset,NJ,Somerset,08873-1100,6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,100,44,
482963,American Institute-Toms River,American Institute-Toms River,NJ,Toms River,08755,6,51,29,54,100,100,100,,26,57,56,60,0,,,,,,,,,,,,,,,,,50,100,33,
129482,American Institute-West Hartford,American Institute-West Hartford,CT,West Hartford,06110-1922,6,44,44,44,,0,0,,37,40,68,50,60,,,,,,,,,,,,,,,,,43,100,30,
445027,American InterContinental University,American InterContinental University,AZ,Chandler,85286,2,17,18,17,29,33,0,50,14,14,21,25,10,,11,11,11,12,11,20,0,0,,12,10,12,0,9,,16,60,17,
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta,GA,Atlanta,30328,2,33,43,25,,,,,27,0,100,,50,,38,38,38,50,29,,,,,33,0,100,,50,,27,100,33,
445133,American InterContinental University-Houston,American InterContinental University-Houston,TX,Houston,77042,2,52,43,56,,,,,45,60,0,,63,,47,53,58,40,64,,,,,63,75,0,,50,,38,0,88,
164447,American International College,American International College,MA,Springfield,01109,2,44,40,48,,29,33,0,38,25,51,36,53,80,32,42,44,40,48,,29,33,0,38,25,51,36,53,80,72,89,17,
142957,American Islamic College,American Islamic College,IL,Chicago,60613,2,0,0,0,,0,0,,,,0,,,,0,0,0,0,0,,0,0,,,,0,,,,,,0,
116846,American Jewish University,American Jewish University,CA,Los Angeles,90077-1519,2,33,20,43,0,,,,,,,,36,,33,33,33,20,43,0,,,,,,,,36,,0,0,80,
492643,American Massage & Bodywork Institute,American Massage & Bodywork Institute,VA,Vienna,22182-2245,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,American Medical Academy,FL,Miami,33186-4830,3,71,71,70,,,,,50,72,74,50,70,,,,,,,,,,,,,,,,,,,71,
494977,American Medical Institute Inc.,American Medical Institute Inc.,TX,Houston,77099,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,
461263,American Medical Sciences Center,American Medical Sciences Center,CA,Glendale,91204-5108,3,87,100,86,,,,,,67,91,100,,,,,,,,,,,,,,,,,,87,,,
188854,American Musical and Dramatic Academy,American Musical and Dramatic Academy,NY,New York,10023,3,71,67,73,20,92,91,100,61,71,72,71,64,90,62,64,64,58,68,0,88,86,100,31,67,74,79,75,,66,67,81,
232797,American National University,American National University,VA,Salem,24153,3,30,10,40,,,,,0,100,31,,29,,,,,,,,,,,,,,,,,27,0,100,
157021,American National University-Pikeville,American National University-Pikeville,KY,Pikeville,41501-1520,3,25,11,32,,,,,13,0,35,0,,,,,,,,,,,,,,,,,,26,0,,
449339,American Public University System,American Public University System,WV,Charles Town,25414,2,48,50,47,75,67,75,50,45,50,48,62,53,42,27,35,38,42,31,75,57,80,0,30,44,37,63,42,20,43,44,58,
109208,American River College,American River College,CA,Sacramento,95841-4286,4,31,30,31,0,45,46,17,13,22,35,30,40,40,,,,,,,,,,,,,,,,28,20,34,
460738,American Sentinel College of Nursing and Health Sciences,American Sentinel University,CO,Denver,80231,2,0,0,,,,,,0,,,,,,0,0,0,0,,,,,,0,,,,,,,,0,
461573,American Trade School,American Trade School,MO,Saint Ann,63074-1807,4,71,72,67,100,100,100,,68,67,74,,,,,,,,,,,,,,,,,,,71,100,,
131159,American University,American University,DC,Washington,20016-8001,2,79,77,81,100,81,81,100,74,75,81,74,70,81,74,78,79,77,81,100,81,81,100,74,75,81,74,70,81,75,80,81,
433004,American University of Health Sciences,American University of Health Sciences,CA,Signal Hill,90755-3612,2,38,33,40,,38,38,,,,,,,,38,38,38,33,40,,38,38,,,,,,,,25,50,50,
447263,AmeriTech College-Draper,AmeriTech College-Draper,UT,Draper,84020-6545,3,80,84,79,100,100,100,,38,94,86,100,71,,,,,,,,,,,,,,,,,81,76,81,
486415,AMG School of Nursing,AMG School of Licensed Practical Nursing,NY,Brooklyn,11201-1728,6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,33,0,
164465,Amherst College,Amherst College,MA,Amherst,01002-5000,2,95,94,95,100,97,97,100,90,95,95,100,94,94,85,93,95,94,95,100,97,97,100,90,95,95,100,94,94,93,91,96,
100690,Amridge University,Amridge University,AL,Montgomery,36117-3553,2,25,25,,,,,,0,,50,,,,25,25,25,25,,,,,,0,,50,,,,0,0,100,
492032,Amslee Institute,Amslee Institute,FL,Sarasota,34240,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483595,Ana G. Mendez University,Universidad Ana G. Mendez-Online Campus,PR,San Juan,00926,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,Anabaptist Mennonite Biblical Seminary,IN,Elkhart,46517-1999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150048,Ancilla College,Ancilla College,IN,Donaldson,46513-0001,4,21,15,29,0,,,,4,16,29,0,,100,,,,,,,,,,,,,,,,15,25,25,
217633,Anderson University,Anderson University,SC,Anderson,29621-4035,2,57,52,60,100,50,50,,33,33,59,63,67,0,51,52,57,52,60,100,50,50,,33,33,59,63,67,0,42,54,67,
150066,Anderson University,Anderson University,IN,Anderson,46012-3495,2,64,57,70,,100,100,100,24,14,67,75,66,80,55,63,64,57,70,,100,100,100,24,14,67,75,66,80,54,55,83,
138761,Andrew College,Andrew College,GA,Cuthbert,39840-5550,3,29,17,40,,,,,17,33,39,33,,33,,,,,,,,,,,,,,,,25,29,39,
168740,Andrews University,Andrews University,MI,Berrien Springs,49104,2,61,61,61,,82,84,0,67,73,54,64,80,27,36,55,61,61,61,,84,86,0,67,73,54,64,80,27,51,47,70,
457299,Angeles College,Angeles College,CA,Los Angeles,90010,3,98,92,100,,98,98,,,,,,,,86,86,86,67,100,,86,86,,,,,,,,100,,93,
457314,Angeles Institute,Angeles Institute,CA,ARTESIA,90701-2713,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,100,
222822,Angelina College,Angelina College,TX,Lufkin,75902-1768,4,25,26,24,0,0,0,,26,21,29,27,0,0,,,,,,,,,,,,,,,,19,0,50,
222831,Angelo State University,Angelo State University,TX,San Angelo,76909,2,43,37,48,0,46,67,0,26,39,51,26,,23,31,39,43,37,48,0,46,67,0,26,39,51,26,,23,34,45,51,
496487,Animal Behavior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490425,Ann Webb Skin Institute,Ann Webb Skin Institute,TX,Austin,78759-3936,6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,53,
164492,Anna Maria College,Anna Maria College,MA,Paxton,01612-1198,2,50,43,54,,40,40,,43,39,54,33,50,50,43,49,50,43,54,,40,40,,43,39,54,33,50,50,47,56,42,
161767,Anne Arundel Community College,Anne Arundel Community College,MD,Arnold,21012-1895,4,27,23,31,0,34,34,0,13,24,30,26,35,38,,,,,,,,,,,,,,,,24,23,29,
475705,Annenberg School of Nursing,Annenberg School of Nursing,CA,Reseda,91335-5426,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,Anoka Technical College,MN,Anoka,55303,4,46,48,35,0,33,33,,22,43,50,0,,,,,,,,,,,,,,,,,,34,58,49,
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College,MN,Coon Rapids,55433-3470,4,25,18,30,0,24,24,,8,9,29,25,50,9,,,,,,,,,,,,,,,,23,26,26,
491978,Another Level Barbering and Cosmetology School,Another Level Barbering and Cosmetology School,VA,Petersburg,23803-3245,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,Anousheh School of Hair,NY,Binghamton,13903-1559,6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,67,
434292,Anson College of Cosmetology,Anson College of Cosmetology,NC,Wadesboro,28170-2147,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,
109350,Antelope Valley Community College District,Antelope Valley College,CA,Lancaster,93536-5426,3,27,27,28,17,37,38,0,14,25,38,36,22,50,,,,,,,,,,,,,,,,20,0,43,
496636,Antigua College International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,Antioch College,OH,Yellow Springs,45387,2,66,60,68,,75,67,100,67,50,72,43,100,,59,63,66,60,68,,75,67,100,67,50,72,43,100,,,,66,
245892,Antioch University,Antioch University-Midwest,OH,Yellow Springs,45387,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,Antioch University Online,OH,Yellow Springs,45387,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,Antioch University-Los Angeles,CA,Culver City,90230-7615,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,Antioch University-New England,NH,Keene,03431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,Antioch University-PhD Program in Leadership and Change,OH,Yellow Springs,45387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara,CA,Santa Barbara,93101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,Antioch University-Seattle,WA,Seattle,98121-1814,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440138,Antioch University-System Administration,Antioch University-System Administration,OH,Yellow Springs,45387,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,AOMA Graduate School of Integrative Medicine,TX,Austin,78745,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,Aparicio-Levy Technical College,FL,Tampa,33610,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,82,
490434,Apex Academy Hair Skin Nails School of Cosmetology,Apex Academy Hair Skin Nails School of Cosmetology,OH,Ontario,44906-1793,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,
494986,Apex College of Veterinary Technology,Apex College of Veterinary Technology,CO,Colorado Springs,80903,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188890,Apex Technical School,Apex Technical School,NY,Long Island City,11101,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,85,71,
201034,Apollo Career Center,Apollo Career Center,OH,Lima,45806-1497,6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,50,83,
237127,Appalachian Beauty School,Appalachian Beauty School,KY,Belfry,41514,6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,54,
237136,Appalachian Bible College,Appalachian Bible College,WV,Mount Hope,25880-9557,2,44,33,56,,,,,,,44,,,,52,57,57,44,67,,,,,,,57,,,,46,0,50,
449922,Appalachian College of Pharmacy,Appalachian College of Pharmacy,VA,Oakwood,24631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,Appalachian School of Law,VA,Grundy,24614,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,Appalachian State University,NC,Boone,28608,2,73,68,76,27,64,64,,66,68,74,63,76,76,54,70,73,68,76,27,64,64,,66,68,74,63,76,76,68,72,75,
417716,Applied Technology Services,Applied Technology Services,MO,Sunset Hills,63127,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100,,
168786,Aquinas College,Aquinas College,MI,Grand Rapids,49506-1801,2,65,63,66,0,75,75,,50,45,67,63,100,25,39,60,64,63,65,0,75,75,,50,45,66,63,100,25,59,67,68,
176600,Aquinas Institute of Theology,Aquinas Institute of Theology,MO,Saint Louis,63108-3323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,Arapahoe Community College,CO,Littleton,80160-9002,3,26,25,27,50,29,23,100,0,21,27,20,50,20,,,,,,,,,,,,,,,,22,26,28,
211088,Arcadia University,Arcadia University,PA,Glenside,19038-3295,2,65,59,68,50,76,76,100,40,62,70,66,62,33,60,64,65,59,68,50,76,76,100,40,62,70,66,62,33,62,67,67,
487791,Arclabs,Arclabs,SC,Piedmont,29673-6729,6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82,78,
103954,Arizona Academy of Beauty,Arizona Academy of Beauty-East,AZ,Tucson,85712,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100,0,
420802,Arizona Board of Regents,Arizona Board of Regents,AZ,Phoenix,85004,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,Arizona Christian University,AZ,Glendale,85306-3216,2,44,34,58,,25,50,0,14,32,55,27,,50,38,44,44,34,58,,25,50,0,14,32,55,27,,50,33,32,60,
494162,Arizona College of Nursing-Dallas,Arizona College-Dallas,TX,Dallas,75243-1200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,Arizona College of Nursing-Fort Lauderdale,FL,Fort Lauderdale,33334-3637,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,Arizona College of Nursing-Las Vegas,NV,Las Vegas,89102-4512,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495457,Arizona College of Nursing-Phoenix,Arizona College of Nursing-Phoenix,AZ,Phoenix,85053-4058,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,Arizona College of Nursing-Tampa,FL,Tampa,33607,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College of Nursing-Tempe,Arizona College-Glendale,AZ,Glendale,85302-3851,4,66,62,66,62,75,100,0,46,74,62,65,,0,,,,,,,,,,,,,,,,67,76,59,
494171,Arizona College of Nursing-Tempe,Arizona College of Nursing-Tempe,AZ,Tempe,85282-1840,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495448,Arizona College of Nursing-Tucson,Arizona College of Nursing-Tucson,AZ,Tucson,85711-4574,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497277,Arizona College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,Arizona College-Mesa,AZ,Mesa,85201,4,79,64,81,92,57,0,80,61,83,86,60,100,,,,,,,,,,,,,,,,,84,75,50,
450951,Arizona Culinary Institute,Arizona Culinary Institute,AZ,Scottsdale,85259,6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100,69,
446039,Arizona School of Acupuncture and Oriental Medicine,Arizona School of Acupuncture and Oriental Medicine,AZ,Tucson,85716-1518,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,Arizona School of Integrative Studies,AZ,Tucson,85705,6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,38,
104151,Arizona State University Campus Immersion,Arizona State University Campus Immersion,AZ,Tempe,85287,2,66,63,69,34,77,77,64,54,60,67,62,67,76,51,63,66,63,69,34,77,77,64,54,60,67,62,67,76,58,62,72,
483124,Arizona State University Digital Immersion,Arizona State University Digital Immersion,AZ,Scottsdale,85257,2,24,21,27,0,25,33,0,25,11,25,100,0,,8,22,24,21,27,0,25,33,0,25,11,25,100,0,,22,30,27,
104160,Arizona Western College,Arizona Western College,AZ,Yuma,85365-8834,4,24,16,30,0,46,63,20,29,23,20,17,41,,,,,,,,,,,,,,,,,22,25,30,
106306,Arkansas Baptist College,Arkansas Baptist College,AR,Little Rock,72202-6068,3,12,12,13,,0,0,,12,25,27,,0,,0,0,0,0,0,,0,0,,0,0,0,,,,13,26,5,
106324,Arkansas Beauty College,Arkansas Beauty College,AR,Russellville,72801,6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,0,
106315,Arkansas Beauty School-Little Rock,Arkansas Beauty School-Little Rock,AR,Little Rock,72209,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
